SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22024,1610612758,SAC,Sacramento Kings,22400785,2025-02-13,SAC @ NOP,L,267.0,133.0,49.0,112.0,0.438,17.0,47.0,0.362,18.0,21.0,0.857,21.0,37.0,58.0,38.0,8.0,1.0,14.0,19.0,-7.0,0
22024,1610612742,DAL,Dallas Mavericks,22400786,2025-02-13,DAL vs. MIA,W,242.0,118.0,46.0,90.0,0.511,13.0,36.0,0.361,13.0,16.0,0.813,11.0,29.0,40.0,28.0,7.0,2.0,13.0,17.0,5.0,0
22024,1610612748,MIA,Miami Heat,22400786,2025-02-13,MIA @ DAL,L,240.0,113.0,43.0,91.0,0.473,10.0,36.0,0.278,17.0,26.0,0.654,16.0,26.0,42.0,23.0,9.0,4.0,13.0,14.0,-5.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,240.0,116.0,42.0,99.0,0.424,12.0,46.0,0.261,20.0,22.0,0.909,20.0,34.0,54.0,28.0,5.0,2.0,8.0,17.0,15.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400787,2025-02-13,OKC @ MIN,L,241.0,101.0,37.0,88.0,0.42,7.0,29.0,0.241,20.0,24.0,0.833,12.0,37.0,49.0,25.0,4.0,7.0,9.0,17.0,-15.0,0
22024,1610612762,UTA,Utah Jazz,22401004,2025-02-13,UTA vs. LAC,L,266.0,116.0,38.0,78.0,0.487,18.0,45.0,0.4,22.0,26.0,0.846,9.0,38.0,47.0,23.0,7.0,1.0,26.0,25.0,-4.0,0
22024,1610612746,LAC,LA Clippers,22401004,2025-02-13,LAC @ UTA,W,265.0,120.0,39.0,94.0,0.415,14.0,38.0,0.368,28.0,36.0,0.778,13.0,30.0,43.0,22.0,16.0,5.0,10.0,22.0,4.0,0
22024,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19,CHA @ LAL,W,240.0,100.0,33.0,91.0,0.363,18.0,53.0,0.34,16.0,17.0,0.941,9.0,38.0,47.0,20.0,12.0,4.0,17.0,16.0,3.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19,LAL vs. CHA,L,239.0,97.0,37.0,90.0,0.411,15.0,51.0,0.294,8.0,12.0,0.667,12.0,38.0,50.0,29.0,7.0,4.0,18.0,17.0,-3.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20,MEM @ IND,L,242.0,113.0,41.0,99.0,0.414,12.0,39.0,0.308,19.0,22.0,0.864,12.0,34.0,46.0,28.0,6.0,7.0,13.0,19.0,-14.0,0
22024,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,240.0,127.0,46.0,91.0,0.505,17.0,45.0,0.378,18.0,22.0,0.818,9.0,37.0,46.0,29.0,6.0,12.0,10.0,20.0,14.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400789,2025-02-20,PHI vs. BOS,L,240.0,104.0,40.0,93.0,0.43,8.0,39.0,0.205,16.0,17.0,0.941,10.0,34.0,44.0,23.0,7.0,0.0,10.0,17.0,-20.0,0
22024,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,240.0,124.0,43.0,89.0,0.483,24.0,54.0,0.444,14.0,15.0,0.933,11.0,38.0,49.0,33.0,3.0,6.0,10.0,16.0,20.0,0
22024,1610612753,ORL,Orlando Magic,22400790,2025-02-20,ORL @ ATL,W,240.0,114.0,41.0,85.0,0.482,6.0,25.0,0.24,26.0,38.0,0.684,11.0,42.0,53.0,15.0,6.0,7.0,7.0,22.0,6.0,0
22024,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,241.0,108.0,39.0,100.0,0.39,11.0,35.0,0.314,19.0,28.0,0.679,16.0,35.0,51.0,20.0,7.0,4.0,9.0,25.0,-6.0,0
22024,1610612751,BKN,Brooklyn Nets,22400791,2025-02-20,BKN vs. CLE,L,240.0,97.0,38.0,95.0,0.4,10.0,38.0,0.263,11.0,19.0,0.579,14.0,31.0,45.0,25.0,7.0,10.0,15.0,23.0,-13.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400791,2025-02-20,CLE @ BKN,W,240.0,110.0,40.0,94.0,0.426,11.0,39.0,0.282,19.0,27.0,0.704,17.0,35.0,52.0,19.0,8.0,5.0,16.0,20.0,13.0,0
22024,1610612741,CHI,Chicago Bulls,22400792,2025-02-20,CHI @ NYK,L,265.0,111.0,41.0,103.0,0.398,19.0,48.0,0.396,10.0,12.0,0.833,11.0,42.0,53.0,24.0,6.0,6.0,15.0,12.0,-2.0,0
22024,1610612752,NYK,New York Knicks,22400792,2025-02-20,NYK vs. CHI,W,265.0,113.0,46.0,107.0,0.43,14.0,46.0,0.304,7.0,10.0,0.7,10.0,44.0,54.0,28.0,10.0,7.0,11.0,12.0,2.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,240.0,116.0,38.0,80.0,0.475,17.0,43.0,0.395,23.0,27.0,0.852,8.0,33.0,41.0,22.0,5.0,5.0,17.0,18.0,6.0,0
22024,1610612746,LAC,LA Clippers,22400793,2025-02-20,LAC @ MIL,L,240.0,110.0,41.0,88.0,0.466,12.0,30.0,0.4,16.0,19.0,0.842,11.0,32.0,43.0,28.0,14.0,7.0,11.0,27.0,-6.0,0
22024,1610612766,CHA,Charlotte Hornets,22400794,2025-02-20,CHA @ DEN,L,240.0,115.0,43.0,99.0,0.434,15.0,37.0,0.405,14.0,17.0,0.824,14.0,31.0,45.0,28.0,10.0,2.0,10.0,21.0,-14.0,0
22024,1610612743,DEN,Denver Nuggets,22400794,2025-02-20,DEN vs. CHA,W,241.0,129.0,49.0,98.0,0.5,19.0,43.0,0.442,12.0,16.0,0.75,16.0,39.0,55.0,29.0,3.0,3.0,13.0,14.0,14.0,0
22024,1610612756,PHX,Phoenix Suns,22400795,2025-02-20,PHX @ SAS,L,241.0,109.0,38.0,81.0,0.469,16.0,44.0,0.364,17.0,20.0,0.85,5.0,34.0,39.0,28.0,6.0,4.0,18.0,21.0,-11.0,0
22024,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20,SAS vs. PHX,W,240.0,120.0,44.0,93.0,0.473,15.0,41.0,0.366,17.0,22.0,0.773,6.0,38.0,44.0,30.0,13.0,3.0,9.0,20.0,11.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400796,2025-02-20,LAL @ POR,W,240.0,110.0,39.0,82.0,0.476,9.0,32.0,0.281,23.0,25.0,0.92,11.0,37.0,48.0,20.0,7.0,6.0,22.0,17.0,8.0,0
22024,1610612757,POR,Portland Trail Blazers,22400796,2025-02-20,POR vs. LAL,L,239.0,102.0,38.0,86.0,0.442,12.0,37.0,0.324,14.0,21.0,0.667,6.0,27.0,33.0,27.0,16.0,7.0,17.0,24.0,-8.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21,CLE vs. NYK,W,238.0,142.0,56.0,92.0,0.609,19.0,37.0,0.514,11.0,15.0,0.733,11.0,36.0,47.0,38.0,12.0,2.0,15.0,15.0,37.0,0
22024,1610612752,NYK,New York Knicks,22400797,2025-02-21,NYK @ CLE,L,241.0,105.0,42.0,89.0,0.472,10.0,28.0,0.357,11.0,18.0,0.611,9.0,23.0,32.0,25.0,8.0,3.0,16.0,12.0,-37.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21,MEM @ ORL,W,239.0,105.0,38.0,92.0,0.413,7.0,33.0,0.212,22.0,29.0,0.759,15.0,38.0,53.0,22.0,7.0,7.0,14.0,26.0,1.0,0
22024,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,240.0,104.0,36.0,88.0,0.409,9.0,31.0,0.29,23.0,33.0,0.697,13.0,37.0,50.0,23.0,7.0,9.0,12.0,21.0,-1.0,0
22024,1610612764,WAS,Washington Wizards,22400799,2025-02-21,WAS vs. MIL,L,240.0,101.0,35.0,87.0,0.402,12.0,39.0,0.308,19.0,27.0,0.704,8.0,34.0,42.0,25.0,9.0,4.0,14.0,21.0,-3.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21,MIL @ WAS,W,239.0,104.0,39.0,82.0,0.476,9.0,32.0,0.281,17.0,26.0,0.654,8.0,36.0,44.0,24.0,11.0,6.0,16.0,24.0,3.0,0
22024,1610612761,TOR,Toronto Raptors,22400800,2025-02-21,TOR vs. MIA,L,265.0,111.0,38.0,91.0,0.418,17.0,43.0,0.395,18.0,23.0,0.783,14.0,32.0,46.0,25.0,8.0,2.0,13.0,19.0,-9.0,0
22024,1610612748,MIA,Miami Heat,22400800,2025-02-21,MIA @ TOR,W,265.0,120.0,46.0,90.0,0.511,13.0,36.0,0.361,15.0,18.0,0.833,8.0,36.0,44.0,20.0,8.0,3.0,12.0,22.0,9.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21,MIN @ HOU,L,240.0,115.0,41.0,92.0,0.446,11.0,38.0,0.289,22.0,26.0,0.846,7.0,28.0,35.0,22.0,10.0,6.0,9.0,22.0,-6.0,0
22024,1610612745,HOU,Houston Rockets,22400801,2025-02-21,HOU vs. MIN,W,240.0,121.0,42.0,84.0,0.5,13.0,26.0,0.5,24.0,32.0,0.75,9.0,39.0,48.0,18.0,5.0,6.0,20.0,25.0,6.0,0
22024,1610612765,DET,Detroit Pistons,22400802,2025-02-21,DET @ SAS,W,240.0,125.0,47.0,94.0,0.5,12.0,35.0,0.343,19.0,22.0,0.864,20.0,33.0,53.0,31.0,8.0,5.0,16.0,17.0,15.0,0
22024,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21,SAS vs. DET,L,238.0,110.0,43.0,84.0,0.512,10.0,29.0,0.345,14.0,22.0,0.636,8.0,24.0,32.0,27.0,12.0,5.0,15.0,20.0,-15.0,0
22024,1610612742,DAL,Dallas Mavericks,22400803,2025-02-21,DAL vs. NOP,W,240.0,111.0,37.0,86.0,0.43,16.0,44.0,0.364,21.0,27.0,0.778,8.0,39.0,47.0,28.0,8.0,4.0,13.0,18.0,8.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21,NOP @ DAL,L,239.0,103.0,38.0,92.0,0.413,8.0,27.0,0.296,19.0,25.0,0.76,14.0,39.0,53.0,25.0,8.0,6.0,14.0,23.0,-8.0,0
22024,1610612762,UTA,Utah Jazz,22400804,2025-02-21,UTA vs. OKC,L,241.0,107.0,41.0,90.0,0.456,15.0,41.0,0.366,10.0,18.0,0.556,14.0,29.0,43.0,27.0,7.0,2.0,19.0,15.0,-23.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21,OKC @ UTA,W,241.0,130.0,46.0,97.0,0.474,19.0,43.0,0.442,19.0,20.0,0.95,17.0,34.0,51.0,38.0,10.0,10.0,12.0,20.0,23.0,0
22024,1610612758,SAC,Sacramento Kings,22400805,2025-02-21,SAC vs. GSW,L,242.0,108.0,40.0,79.0,0.506,11.0,32.0,0.344,17.0,18.0,0.944,11.0,28.0,39.0,26.0,8.0,3.0,21.0,16.0,-24.0,0
22024,1610612744,GSW,Golden State Warriors,22400805,2025-02-21,GSW @ SAC,W,241.0,132.0,50.0,93.0,0.538,20.0,43.0,0.465,12.0,12.0,1.0,11.0,24.0,35.0,40.0,13.0,3.0,12.0,19.0,24.0,0
22024,1610612741,CHI,Chicago Bulls,22400806,2025-02-22,CHI vs. PHX,L,239.0,117.0,41.0,98.0,0.418,18.0,53.0,0.34,17.0,17.0,1.0,11.0,34.0,45.0,29.0,9.0,4.0,9.0,21.0,-4.0,0
22024,1610612756,PHX,Phoenix Suns,22400806,2025-02-22,PHX @ CHI,W,240.0,121.0,43.0,89.0,0.483,10.0,30.0,0.333,25.0,28.0,0.893,8.0,41.0,49.0,29.0,7.0,3.0,11.0,11.0,4.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400807,2025-02-22,PHI vs. BKN,L,241.0,103.0,36.0,85.0,0.424,10.0,39.0,0.256,21.0,24.0,0.875,15.0,28.0,43.0,21.0,8.0,5.0,13.0,15.0,-2.0,0
22024,1610612751,BKN,Brooklyn Nets,22400807,2025-02-22,BKN @ PHI,W,241.0,105.0,41.0,81.0,0.506,7.0,28.0,0.25,16.0,19.0,0.842,9.0,30.0,39.0,27.0,10.0,8.0,16.0,19.0,2.0,0
22024,1610612743,DEN,Denver Nuggets,22400808,2025-02-22,DEN vs. LAL,L,238.0,100.0,34.0,85.0,0.4,16.0,41.0,0.39,16.0,21.0,0.762,12.0,33.0,45.0,28.0,6.0,1.0,20.0,18.0,-23.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400808,2025-02-22,LAL @ DEN,W,239.0,123.0,43.0,86.0,0.5,16.0,41.0,0.39,21.0,25.0,0.84,9.0,30.0,39.0,27.0,15.0,9.0,8.0,20.0,23.0,0
22024,1610612745,HOU,Houston Rockets,22400809,2025-02-22,HOU @ UTA,L,241.0,115.0,44.0,100.0,0.44,17.0,43.0,0.395,10.0,18.0,0.556,8.0,33.0,41.0,33.0,3.0,2.0,7.0,17.0,-9.0,0
22024,1610612762,UTA,Utah Jazz,22400809,2025-02-22,UTA vs. HOU,W,240.0,124.0,49.0,98.0,0.5,13.0,40.0,0.325,13.0,27.0,0.481,16.0,42.0,58.0,28.0,4.0,3.0,8.0,18.0,9.0,0
22024,1610612766,CHA,Charlotte Hornets,22400810,2025-02-22,CHA @ POR,L,239.0,88.0,34.0,98.0,0.347,5.0,32.0,0.156,15.0,21.0,0.714,12.0,25.0,37.0,19.0,12.0,7.0,15.0,21.0,-53.0,0
22024,1610612757,POR,Portland Trail Blazers,22400810,2025-02-22,POR vs. CHA,W,240.0,141.0,51.0,87.0,0.586,20.0,43.0,0.465,19.0,27.0,0.704,11.0,46.0,57.0,37.0,11.0,7.0,18.0,22.0,53.0,0
22024,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,242.0,118.0,45.0,91.0,0.495,17.0,44.0,0.386,11.0,11.0,1.0,12.0,37.0,49.0,27.0,8.0,5.0,10.0,14.0,13.0,0
22024,1610612752,NYK,New York Knicks,22400811,2025-02-23,NYK @ BOS,L,239.0,105.0,40.0,92.0,0.435,14.0,36.0,0.389,11.0,11.0,1.0,7.0,33.0,40.0,21.0,4.0,1.0,11.0,15.0,-13.0,0
22024,1610612742,DAL,Dallas Mavericks,22400812,2025-02-23,DAL @ GSW,L,240.0,102.0,38.0,82.0,0.463,13.0,32.0,0.406,13.0,19.0,0.684,7.0,34.0,41.0,24.0,7.0,4.0,18.0,22.0,-24.0,0
22024,1610612744,GSW,Golden State Warriors,22400812,2025-02-23,GSW vs. DAL,W,240.0,126.0,47.0,98.0,0.48,12.0,40.0,0.3,20.0,23.0,0.87,17.0,37.0,54.0,30.0,10.0,6.0,10.0,17.0,24.0,0
22024,1610612754,IND,Indiana Pacers,22400813,2025-02-23,IND vs. LAC,W,241.0,129.0,46.0,84.0,0.548,12.0,36.0,0.333,25.0,27.0,0.926,8.0,38.0,46.0,31.0,7.0,5.0,12.0,24.0,18.0,0
22024,1610612746,LAC,LA Clippers,22400813,2025-02-23,LAC @ IND,L,240.0,111.0,38.0,85.0,0.447,10.0,40.0,0.25,25.0,33.0,0.758,6.0,26.0,32.0,23.0,9.0,3.0,10.0,18.0,-18.0,0
22024,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,240.0,143.0,48.0,96.0,0.5,21.0,45.0,0.467,26.0,36.0,0.722,10.0,30.0,40.0,30.0,8.0,6.0,13.0,21.0,-5.0,0
22024,1610612765,DET,Detroit Pistons,22400814,2025-02-23,DET @ ATL,W,240.0,148.0,55.0,93.0,0.591,20.0,40.0,0.5,18.0,25.0,0.72,5.0,32.0,37.0,39.0,9.0,5.0,17.0,23.0,5.0,0
22024,1610612764,WAS,Washington Wizards,22400815,2025-02-23,WAS @ ORL,L,240.0,90.0,32.0,78.0,0.41,10.0,38.0,0.263,16.0,22.0,0.727,4.0,32.0,36.0,22.0,5.0,4.0,20.0,23.0,-20.0,0
22024,1610612753,ORL,Orlando Magic,22400815,2025-02-23,ORL vs. WAS,W,241.0,110.0,40.0,90.0,0.444,11.0,32.0,0.344,19.0,22.0,0.864,14.0,33.0,47.0,25.0,9.0,5.0,13.0,23.0,20.0,0
22024,1610612756,PHX,Phoenix Suns,22400816,2025-02-23,PHX @ TOR,L,239.0,109.0,43.0,85.0,0.506,7.0,28.0,0.25,16.0,22.0,0.727,4.0,33.0,37.0,22.0,9.0,7.0,11.0,19.0,-18.0,0
22024,1610612761,TOR,Toronto Raptors,22400816,2025-02-23,TOR vs. PHX,W,240.0,127.0,43.0,88.0,0.489,20.0,35.0,0.571,21.0,30.0,0.7,14.0,35.0,49.0,30.0,6.0,1.0,14.0,23.0,18.0,0
22024,1610612748,MIA,Miami Heat,22400817,2025-02-23,MIA @ MIL,L,241.0,113.0,41.0,88.0,0.466,9.0,31.0,0.29,22.0,26.0,0.846,10.0,36.0,46.0,25.0,3.0,3.0,9.0,22.0,-7.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23,MIL vs. MIA,W,241.0,120.0,44.0,86.0,0.512,14.0,39.0,0.359,18.0,22.0,0.818,8.0,32.0,40.0,25.0,4.0,3.0,9.0,23.0,7.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400818,2025-02-23,NOP vs. SAS,W,242.0,114.0,42.0,94.0,0.447,11.0,33.0,0.333,19.0,26.0,0.731,17.0,52.0,69.0,27.0,3.0,3.0,16.0,19.0,18.0,0
22024,1610612759,SAS,San Antonio Spurs,22400818,2025-02-23,SAS @ NOP,L,241.0,96.0,32.0,97.0,0.33,15.0,51.0,0.294,17.0,25.0,0.68,13.0,33.0,46.0,29.0,11.0,7.0,10.0,19.0,-18.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400819,2025-02-23,CLE vs. MEM,W,240.0,129.0,46.0,99.0,0.465,13.0,47.0,0.277,24.0,35.0,0.686,22.0,35.0,57.0,25.0,5.0,5.0,14.0,25.0,6.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400819,2025-02-23,MEM @ CLE,L,241.0,123.0,42.0,92.0,0.457,15.0,39.0,0.385,24.0,31.0,0.774,12.0,25.0,37.0,28.0,8.0,5.0,13.0,26.0,-6.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400820,2025-02-23,OKC @ MIN,W,239.0,130.0,48.0,86.0,0.558,19.0,35.0,0.543,15.0,20.0,0.75,7.0,30.0,37.0,32.0,9.0,8.0,13.0,22.0,7.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23,MIN vs. OKC,L,241.0,123.0,39.0,89.0,0.438,18.0,45.0,0.4,27.0,28.0,0.964,15.0,29.0,44.0,23.0,6.0,5.0,13.0,22.0,-7.0,0
22024,1610612765,DET,Detroit Pistons,22400821,2025-02-24,DET vs. LAC,W,241.0,106.0,36.0,79.0,0.456,9.0,29.0,0.31,25.0,36.0,0.694,8.0,38.0,46.0,22.0,11.0,7.0,15.0,18.0,9.0,0
22024,1610612746,LAC,LA Clippers,22400821,2025-02-24,LAC @ DET,L,239.0,97.0,37.0,92.0,0.402,11.0,41.0,0.268,12.0,19.0,0.632,15.0,33.0,48.0,24.0,12.0,3.0,17.0,24.0,-9.0,0
22024,1610612743,DEN,Denver Nuggets,22400822,2025-02-24,DEN @ IND,W,240.0,125.0,53.0,94.0,0.564,8.0,21.0,0.381,11.0,14.0,0.786,14.0,32.0,46.0,39.0,8.0,4.0,19.0,21.0,9.0,0
22024,1610612754,IND,Indiana Pacers,22400822,2025-02-24,IND vs. DEN,L,239.0,116.0,40.0,85.0,0.471,14.0,43.0,0.326,22.0,27.0,0.815,8.0,24.0,32.0,29.0,11.0,3.0,17.0,14.0,-9.0,0
22024,1610612741,CHI,Chicago Bulls,22400823,2025-02-24,CHI @ PHI,W,240.0,142.0,45.0,89.0,0.506,18.0,40.0,0.45,34.0,36.0,0.944,10.0,34.0,44.0,32.0,11.0,6.0,13.0,19.0,32.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400823,2025-02-24,PHI vs. CHI,L,241.0,110.0,37.0,95.0,0.389,10.0,40.0,0.25,26.0,29.0,0.897,15.0,32.0,47.0,19.0,11.0,5.0,16.0,23.0,-32.0,0
22024,1610612751,BKN,Brooklyn Nets,22400824,2025-02-24,BKN @ WAS,L,240.0,99.0,33.0,84.0,0.393,14.0,36.0,0.389,19.0,24.0,0.792,16.0,23.0,39.0,25.0,16.0,4.0,15.0,28.0,-8.0,0
22024,1610612764,WAS,Washington Wizards,22400824,2025-02-24,WAS vs. BKN,W,239.0,107.0,35.0,70.0,0.5,13.0,31.0,0.419,24.0,25.0,0.96,7.0,30.0,37.0,26.0,7.0,8.0,24.0,26.0,8.0,0
22024,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,240.0,98.0,40.0,88.0,0.455,9.0,35.0,0.257,9.0,12.0,0.75,13.0,37.0,50.0,29.0,13.0,2.0,16.0,22.0,12.0,0
22024,1610612748,MIA,Miami Heat,22400825,2025-02-24,MIA @ ATL,L,239.0,86.0,27.0,84.0,0.321,7.0,40.0,0.175,25.0,27.0,0.926,14.0,31.0,45.0,15.0,8.0,4.0,17.0,9.0,-12.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400826,2025-02-24,MIN @ OKC,W,266.0,131.0,44.0,97.0,0.454,9.0,32.0,0.281,34.0,39.0,0.872,11.0,43.0,54.0,29.0,6.0,5.0,13.0,23.0,3.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400826,2025-02-24,OKC vs. MIN,L,264.0,128.0,45.0,106.0,0.425,15.0,49.0,0.306,23.0,29.0,0.793,16.0,37.0,53.0,27.0,10.0,8.0,11.0,30.0,-3.0,0
22024,1610612762,UTA,Utah Jazz,22400827,2025-02-24,UTA vs. POR,L,240.0,112.0,39.0,98.0,0.398,18.0,44.0,0.409,16.0,19.0,0.842,11.0,34.0,45.0,24.0,7.0,2.0,15.0,18.0,-2.0,0
22024,1610612757,POR,Portland Trail Blazers,22400827,2025-02-24,POR @ UTA,W,241.0,114.0,41.0,98.0,0.418,14.0,44.0,0.318,18.0,24.0,0.75,16.0,35.0,51.0,26.0,7.0,6.0,13.0,16.0,2.0,0
22024,1610612766,CHA,Charlotte Hornets,22400828,2025-02-24,CHA @ SAC,L,240.0,88.0,30.0,85.0,0.353,10.0,40.0,0.25,18.0,24.0,0.75,15.0,22.0,37.0,24.0,14.0,4.0,19.0,16.0,-42.0,0
22024,1610612758,SAC,Sacramento Kings,22400828,2025-02-24,SAC vs. CHA,W,240.0,130.0,47.0,87.0,0.54,20.0,38.0,0.526,16.0,18.0,0.889,11.0,38.0,49.0,30.0,12.0,4.0,18.0,18.0,42.0,0
22024,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,241.0,111.0,44.0,93.0,0.473,15.0,51.0,0.294,8.0,8.0,1.0,12.0,27.0,39.0,24.0,9.0,4.0,14.0,16.0,10.0,0
22024,1610612761,TOR,Toronto Raptors,22400829,2025-02-25,TOR vs. BOS,L,240.0,101.0,42.0,83.0,0.506,5.0,33.0,0.152,12.0,16.0,0.75,10.0,30.0,40.0,27.0,10.0,1.0,16.0,14.0,-10.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400830,2025-02-25,CLE @ ORL,W,240.0,122.0,45.0,80.0,0.563,19.0,32.0,0.594,13.0,16.0,0.813,9.0,38.0,47.0,25.0,5.0,5.0,11.0,13.0,40.0,0
22024,1610612753,ORL,Orlando Magic,22400830,2025-02-25,ORL vs. CLE,L,240.0,82.0,33.0,90.0,0.367,5.0,28.0,0.179,11.0,14.0,0.786,12.0,23.0,35.0,21.0,7.0,8.0,10.0,14.0,-40.0,0
22024,1610612745,HOU,Houston Rockets,22400831,2025-02-25,HOU vs. MIL,W,240.0,100.0,37.0,91.0,0.407,12.0,35.0,0.343,14.0,18.0,0.778,16.0,37.0,53.0,18.0,6.0,9.0,15.0,17.0,3.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25,MIL @ HOU,L,240.0,97.0,34.0,85.0,0.4,12.0,37.0,0.324,17.0,23.0,0.739,4.0,33.0,37.0,19.0,11.0,5.0,13.0,13.0,-3.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400832,2025-02-25,MEM vs. PHX,W,265.0,151.0,52.0,99.0,0.525,20.0,48.0,0.417,27.0,30.0,0.9,7.0,31.0,38.0,36.0,10.0,4.0,12.0,22.0,3.0,0
22024,1610612756,PHX,Phoenix Suns,22400832,2025-02-25,PHX @ MEM,L,266.0,148.0,53.0,99.0,0.535,21.0,37.0,0.568,21.0,26.0,0.808,8.0,38.0,46.0,39.0,6.0,6.0,16.0,25.0,-3.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400833,2025-02-25,NOP vs. SAS,W,240.0,109.0,41.0,94.0,0.436,7.0,31.0,0.226,20.0,25.0,0.8,20.0,34.0,54.0,25.0,11.0,6.0,19.0,17.0,6.0,0
22024,1610612759,SAS,San Antonio Spurs,22400833,2025-02-25,SAS @ NOP,L,240.0,103.0,38.0,93.0,0.409,13.0,44.0,0.295,14.0,18.0,0.778,13.0,32.0,45.0,29.0,14.0,4.0,20.0,19.0,-6.0,0
22024,1610612744,GSW,Golden State Warriors,22400834,2025-02-25,GSW vs. CHA,W,241.0,128.0,49.0,100.0,0.49,15.0,42.0,0.357,15.0,18.0,0.833,16.0,35.0,51.0,40.0,16.0,5.0,11.0,20.0,36.0,0
22024,1610612766,CHA,Charlotte Hornets,22400834,2025-02-25,CHA @ GSW,L,242.0,92.0,33.0,89.0,0.371,11.0,40.0,0.275,15.0,18.0,0.833,18.0,32.0,50.0,18.0,7.0,8.0,24.0,15.0,-36.0,0
22024,1610612742,DAL,Dallas Mavericks,22400835,2025-02-25,DAL @ LAL,L,240.0,99.0,35.0,98.0,0.357,17.0,44.0,0.386,12.0,13.0,0.923,14.0,31.0,45.0,23.0,7.0,11.0,12.0,14.0,-8.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400835,2025-02-25,LAL vs. DAL,W,239.0,107.0,39.0,87.0,0.448,11.0,40.0,0.275,18.0,24.0,0.75,13.0,44.0,57.0,24.0,7.0,8.0,14.0,13.0,8.0,0
22024,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,240.0,97.0,33.0,80.0,0.413,21.0,49.0,0.429,10.0,15.0,0.667,7.0,25.0,32.0,21.0,9.0,1.0,17.0,15.0,-20.0,0
22024,1610612765,DET,Detroit Pistons,22400836,2025-02-26,DET vs. BOS,W,243.0,117.0,47.0,89.0,0.528,13.0,33.0,0.394,10.0,17.0,0.588,14.0,37.0,51.0,29.0,13.0,5.0,12.0,16.0,20.0,0
22024,1610612761,TOR,Toronto Raptors,22400837,2025-02-26,TOR @ IND,L,241.0,91.0,37.0,87.0,0.425,6.0,27.0,0.222,11.0,16.0,0.688,11.0,29.0,40.0,23.0,8.0,2.0,18.0,15.0,-20.0,0
22024,1610612754,IND,Indiana Pacers,22400837,2025-02-26,IND vs. TOR,W,242.0,111.0,43.0,81.0,0.531,15.0,37.0,0.405,10.0,16.0,0.625,4.0,37.0,41.0,28.0,10.0,7.0,19.0,18.0,20.0,0
