GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22400575,2025-01-16,22024,1610612757,POR,Portland Trail Blazers,89.0,37.0,24.0,9.0,1.0,16.0,0.374,0.265,0.923,14.0,23.0,17.0,-29.0,L,1610612746,LAC,LA Clippers,118.0,50.0,23.0,9.0,4.0,15.0,0.564,0.435,0.741,8.0,42.0,13.0,29.0,W,0,0.0
22400583,2025-01-17,22024,1610612742,DAL,Dallas Mavericks,106.0,43.0,25.0,11.0,7.0,17.0,0.493,0.39,0.727,6.0,37.0,18.0,8.0,W,1610612760,OKC,Oklahoma City Thunder,98.0,46.0,24.0,7.0,2.0,15.0,0.385,0.435,0.667,14.0,32.0,20.0,-8.0,L,0,1.0
22400580,2025-01-17,22024,1610612749,MIL,Milwaukee Bucks,130.0,44.0,25.0,7.0,5.0,13.0,0.519,0.419,0.805,11.0,33.0,23.0,18.0,W,1610612761,TOR,Toronto Raptors,112.0,43.0,31.0,6.0,4.0,12.0,0.473,0.235,0.75,13.0,30.0,28.0,-18.0,L,0,1.0
22400585,2025-01-17,22024,1610612747,LAL,Los Angeles Lakers,102.0,34.0,24.0,6.0,7.0,10.0,0.463,0.353,0.778,6.0,28.0,12.0,1.0,W,1610612751,BKN,Brooklyn Nets,101.0,45.0,28.0,5.0,6.0,17.0,0.451,0.447,0.769,12.0,33.0,14.0,-1.0,L,0,1.0
22400584,2025-01-17,22024,1610612741,CHI,Chicago Bulls,123.0,45.0,34.0,9.0,3.0,13.0,0.505,0.35,0.929,12.0,33.0,18.0,-2.0,L,1610612766,CHA,Charlotte Hornets,125.0,44.0,26.0,9.0,2.0,12.0,0.5,0.382,0.8,13.0,31.0,13.0,2.0,W,0,0.0
22400582,2025-01-17,22024,1610612759,SAS,San Antonio Spurs,112.0,40.0,29.0,4.0,8.0,17.0,0.476,0.361,0.826,10.0,30.0,15.0,-28.0,L,1610612763,MEM,Memphis Grizzlies,140.0,41.0,39.0,9.0,0.0,7.0,0.567,0.432,0.733,10.0,31.0,19.0,28.0,W,0,0.0
22400579,2025-01-17,22024,1610612748,MIA,Miami Heat,113.0,41.0,30.0,2.0,0.0,8.0,0.495,0.273,1.0,6.0,35.0,15.0,-20.0,L,1610612743,DEN,Denver Nuggets,133.0,41.0,35.0,5.0,1.0,5.0,0.543,0.485,0.895,7.0,34.0,10.0,20.0,W,0,0.0
22400578,2025-01-17,22024,1610612752,NYK,New York Knicks,99.0,41.0,19.0,10.0,4.0,9.0,0.389,0.412,0.882,15.0,26.0,13.0,-17.0,L,1610612750,MIN,Minnesota Timberwolves,116.0,46.0,23.0,5.0,2.0,15.0,0.532,0.55,0.714,11.0,35.0,16.0,17.0,W,0,0.0
22400577,2025-01-17,22024,1610612738,BOS,Boston Celtics,121.0,41.0,25.0,6.0,3.0,10.0,0.525,0.459,0.909,11.0,30.0,23.0,27.0,W,1610612753,ORL,Orlando Magic,94.0,37.0,15.0,3.0,3.0,8.0,0.415,0.156,0.677,12.0,25.0,19.0,-27.0,L,0,1.0
22400581,2025-01-17,22024,1610612740,NOP,New Orleans Pelicans,136.0,56.0,34.0,9.0,8.0,13.0,0.47,0.44,0.645,21.0,35.0,24.0,13.0,W,1610612762,UTA,Utah Jazz,123.0,40.0,30.0,7.0,8.0,15.0,0.5,0.342,0.8,7.0,33.0,20.0,-13.0,L,0,1.0
22400586,2025-01-18,22024,1610612765,DET,Detroit Pistons,121.0,43.0,22.0,5.0,3.0,9.0,0.468,0.273,0.667,15.0,28.0,27.0,-4.0,L,1610612756,PHX,Phoenix Suns,125.0,50.0,25.0,6.0,3.0,9.0,0.5,0.28,0.8,13.0,37.0,24.0,4.0,W,0,0.0
22400587,2025-01-18,22024,1610612738,BOS,Boston Celtics,115.0,53.0,23.0,13.0,6.0,14.0,0.385,0.288,0.87,17.0,36.0,18.0,-4.0,L,1610612737,ATL,Atlanta Hawks,119.0,55.0,27.0,9.0,10.0,17.0,0.473,0.243,0.786,13.0,42.0,17.0,4.0,W,0,0.0
22400588,2025-01-18,22024,1610612754,IND,Indiana Pacers,115.0,50.0,30.0,4.0,4.0,17.0,0.53,0.324,0.696,14.0,36.0,21.0,13.0,W,1610612755,PHI,Philadelphia 76ers,102.0,32.0,21.0,8.0,1.0,9.0,0.427,0.294,0.727,10.0,22.0,19.0,-13.0,L,0,1.0
22400589,2025-01-18,22024,1610612744,GSW,Golden State Warriors,122.0,55.0,24.0,6.0,7.0,9.0,0.469,0.341,0.75,17.0,38.0,18.0,8.0,W,1610612764,WAS,Washington Wizards,114.0,44.0,24.0,5.0,2.0,13.0,0.442,0.489,0.696,11.0,33.0,21.0,-8.0,L,0,1.0
22400590,2025-01-18,22024,1610612750,MIN,Minnesota Timberwolves,117.0,42.0,27.0,4.0,4.0,7.0,0.478,0.395,0.842,9.0,33.0,19.0,-7.0,L,1610612739,CLE,Cleveland Cavaliers,124.0,47.0,27.0,4.0,1.0,7.0,0.457,0.354,0.92,13.0,34.0,18.0,7.0,W,0,0.0
22400591,2025-01-18,22024,1610612757,POR,Portland Trail Blazers,103.0,40.0,28.0,6.0,10.0,19.0,0.453,0.333,0.722,8.0,32.0,24.0,-22.0,L,1610612745,HOU,Houston Rockets,125.0,61.0,25.0,13.0,4.0,12.0,0.444,0.452,0.682,23.0,38.0,18.0,22.0,W,0,0.0
22400595,2025-01-19,22024,1610612760,OKC,Oklahoma City Thunder,127.0,43.0,37.0,8.0,5.0,11.0,0.552,0.442,0.923,8.0,35.0,19.0,26.0,W,1610612751,BKN,Brooklyn Nets,101.0,41.0,25.0,5.0,3.0,13.0,0.425,0.279,0.789,12.0,29.0,13.0,-26.0,L,0,1.0
22400598,2025-01-19,22024,1610612758,SAC,Sacramento Kings,123.0,51.0,28.0,12.0,4.0,11.0,0.484,0.308,0.792,10.0,41.0,20.0,23.0,W,1610612764,WAS,Washington Wizards,100.0,46.0,19.0,6.0,1.0,16.0,0.36,0.238,0.813,10.0,36.0,16.0,-23.0,L,0,1.0
22400597,2025-01-19,22024,1610612757,POR,Portland Trail Blazers,113.0,50.0,21.0,7.0,6.0,17.0,0.472,0.29,0.8,14.0,36.0,19.0,11.0,W,1610612741,CHI,Chicago Bulls,102.0,36.0,21.0,10.0,7.0,14.0,0.444,0.276,0.846,8.0,28.0,19.0,-11.0,L,0,1.0
22400596,2025-01-19,22024,1610612746,LAC,LA Clippers,116.0,38.0,27.0,12.0,4.0,12.0,0.528,0.367,0.786,11.0,27.0,12.0,14.0,W,1610612747,LAL,Los Angeles Lakers,102.0,33.0,26.0,6.0,6.0,15.0,0.5,0.333,0.895,5.0,28.0,14.0,-14.0,L,0,1.0
22400594,2025-01-19,22024,1610612749,MIL,Milwaukee Bucks,123.0,48.0,31.0,2.0,3.0,6.0,0.494,0.378,0.767,7.0,41.0,16.0,14.0,W,1610612755,PHI,Philadelphia 76ers,109.0,38.0,26.0,4.0,4.0,7.0,0.453,0.356,0.682,5.0,33.0,25.0,-14.0,L,0,1.0
22400593,2025-01-19,22024,1610612753,ORL,Orlando Magic,100.0,39.0,30.0,15.0,6.0,7.0,0.373,0.293,0.75,16.0,23.0,19.0,-13.0,L,1610612743,DEN,Denver Nuggets,113.0,57.0,24.0,6.0,8.0,20.0,0.519,0.28,0.839,13.0,44.0,16.0,13.0,W,0,0.0
22400592,2025-01-19,22024,1610612748,MIA,Miami Heat,128.0,49.0,35.0,8.0,6.0,11.0,0.526,0.545,1.0,12.0,37.0,12.0,21.0,W,1610612759,SAS,San Antonio Spurs,107.0,44.0,28.0,4.0,5.0,14.0,0.451,0.375,0.625,13.0,31.0,9.0,-21.0,L,0,1.0
22400599,2025-01-20,22024,1610612766,CHA,Charlotte Hornets,110.0,49.0,28.0,10.0,7.0,13.0,0.408,0.436,0.722,17.0,32.0,16.0,5.0,W,1610612742,DAL,Dallas Mavericks,105.0,51.0,19.0,10.0,8.0,14.0,0.432,0.188,0.885,16.0,35.0,15.0,-5.0,L,0,1.0
22400600,2025-01-20,22024,1610612745,HOU,Houston Rockets,96.0,39.0,19.0,18.0,1.0,16.0,0.394,0.282,0.688,15.0,24.0,17.0,-11.0,L,1610612765,DET,Detroit Pistons,107.0,52.0,21.0,12.0,5.0,22.0,0.477,0.37,0.867,13.0,39.0,11.0,11.0,W,0,0.0
22400601,2025-01-20,22024,1610612763,MEM,Memphis Grizzlies,108.0,47.0,19.0,9.0,4.0,13.0,0.43,0.212,0.794,13.0,34.0,22.0,2.0,W,1610612750,MIN,Minnesota Timberwolves,106.0,52.0,25.0,5.0,6.0,16.0,0.387,0.326,0.741,17.0,35.0,26.0,-2.0,L,0,1.0
22400602,2025-01-20,22024,1610612752,NYK,New York Knicks,119.0,39.0,31.0,8.0,1.0,15.0,0.522,0.346,0.762,12.0,27.0,21.0,9.0,W,1610612737,ATL,Atlanta Hawks,110.0,41.0,23.0,10.0,6.0,23.0,0.471,0.433,0.773,16.0,25.0,21.0,-9.0,L,0,1.0
22400603,2025-01-20,22024,1610612739,CLE,Cleveland Cavaliers,118.0,50.0,27.0,10.0,1.0,8.0,0.432,0.413,0.739,15.0,35.0,18.0,26.0,W,1610612756,PHX,Phoenix Suns,92.0,34.0,22.0,3.0,5.0,17.0,0.468,0.385,0.769,1.0,33.0,20.0,-26.0,L,0,1.0
22400604,2025-01-20,22024,1610612744,GSW,Golden State Warriors,85.0,38.0,28.0,8.0,3.0,12.0,0.348,0.264,0.636,10.0,28.0,12.0,-40.0,L,1610612738,BOS,Boston Celtics,125.0,50.0,33.0,8.0,9.0,9.0,0.533,0.417,0.875,8.0,42.0,8.0,40.0,W,0,0.0
22400605,2025-01-20,22024,1610612740,NOP,New Orleans Pelicans,123.0,45.0,28.0,12.0,8.0,13.0,0.446,0.366,0.897,6.0,39.0,24.0,4.0,W,1610612762,UTA,Utah Jazz,119.0,63.0,25.0,6.0,4.0,13.0,0.396,0.239,0.8,19.0,44.0,19.0,-4.0,L,0,1.0
22400611,2025-01-20,22024,1610612746,LAC,LA Clippers,99.0,40.0,24.0,4.0,7.0,9.0,0.394,0.214,0.941,10.0,30.0,20.0,-13.0,L,1610612741,CHI,Chicago Bulls,112.0,54.0,25.0,7.0,6.0,10.0,0.404,0.326,0.808,17.0,37.0,17.0,13.0,W,0,0.0
22400609,2025-01-21,22024,1610612743,DEN,Denver Nuggets,144.0,51.0,39.0,7.0,4.0,13.0,0.612,0.516,0.96,14.0,37.0,10.0,35.0,W,1610612755,PHI,Philadelphia 76ers,109.0,25.0,34.0,7.0,4.0,10.0,0.458,0.395,0.75,8.0,17.0,20.0,-35.0,L,0,1.0
22400610,2025-01-21,22024,1610612747,LAL,Los Angeles Lakers,111.0,50.0,30.0,6.0,10.0,10.0,0.478,0.324,0.778,7.0,43.0,11.0,23.0,W,1610612764,WAS,Washington Wizards,88.0,46.0,25.0,8.0,8.0,11.0,0.358,0.256,0.692,9.0,37.0,18.0,-23.0,L,0,1.0
22400608,2025-01-21,22024,1610612761,TOR,Toronto Raptors,109.0,42.0,29.0,7.0,6.0,12.0,0.534,0.542,0.643,5.0,37.0,22.0,16.0,W,1610612753,ORL,Orlando Magic,93.0,48.0,16.0,5.0,2.0,14.0,0.412,0.29,0.737,14.0,34.0,24.0,-16.0,L,0,1.0
22400606,2025-01-21,22024,1610612751,BKN,Brooklyn Nets,95.0,47.0,21.0,4.0,9.0,16.0,0.372,0.3,0.76,14.0,33.0,18.0,-4.0,L,1610612752,NYK,New York Knicks,99.0,42.0,29.0,11.0,3.0,10.0,0.46,0.286,0.786,9.0,33.0,20.0,4.0,W,0,0.0
22400607,2025-01-21,22024,1610612748,MIA,Miami Heat,107.0,45.0,26.0,2.0,3.0,8.0,0.441,0.333,0.917,12.0,33.0,14.0,-9.0,L,1610612757,POR,Portland Trail Blazers,116.0,47.0,25.0,3.0,5.0,6.0,0.494,0.349,0.652,11.0,36.0,13.0,9.0,W,0,0.0
22400612,2025-01-22,22024,1610612737,ATL,Atlanta Hawks,104.0,47.0,25.0,14.0,3.0,13.0,0.379,0.158,0.769,15.0,32.0,14.0,-10.0,L,1610612765,DET,Detroit Pistons,114.0,51.0,27.0,7.0,10.0,20.0,0.5,0.353,0.947,7.0,44.0,19.0,10.0,W,0,0.0
22400613,2025-01-22,22024,1610612751,BKN,Brooklyn Nets,84.0,52.0,16.0,8.0,1.0,16.0,0.374,0.194,0.643,20.0,32.0,11.0,-24.0,L,1610612756,PHX,Phoenix Suns,108.0,48.0,28.0,9.0,1.0,11.0,0.477,0.341,0.769,11.0,37.0,12.0,24.0,W,0,0.0
22400614,2025-01-22,22024,1610612742,DAL,Dallas Mavericks,114.0,38.0,24.0,5.0,4.0,13.0,0.5,0.276,0.842,7.0,31.0,21.0,-1.0,L,1610612750,MIN,Minnesota Timberwolves,115.0,39.0,26.0,10.0,8.0,11.0,0.457,0.379,0.882,9.0,30.0,18.0,1.0,W,0,0.0
22400615,2025-01-22,22024,1610612745,HOU,Houston Rockets,109.0,53.0,25.0,8.0,5.0,22.0,0.44,0.441,0.7,20.0,33.0,20.0,1.0,W,1610612739,CLE,Cleveland Cavaliers,108.0,45.0,25.0,12.0,5.0,13.0,0.423,0.317,0.684,20.0,25.0,18.0,-1.0,L,0,1.0
22400616,2025-01-22,22024,1610612763,MEM,Memphis Grizzlies,132.0,40.0,36.0,9.0,6.0,16.0,0.5,0.447,0.929,13.0,27.0,30.0,12.0,W,1610612766,CHA,Charlotte Hornets,120.0,33.0,27.0,9.0,4.0,16.0,0.477,0.355,0.844,11.0,22.0,19.0,-12.0,L,0,1.0
22400618,2025-01-22,22024,1610612760,OKC,Oklahoma City Thunder,123.0,39.0,20.0,15.0,4.0,10.0,0.463,0.308,0.92,13.0,26.0,23.0,9.0,W,1610612762,UTA,Utah Jazz,114.0,52.0,25.0,3.0,6.0,27.0,0.467,0.378,0.667,23.0,29.0,20.0,-9.0,L,0,1.0
22400619,2025-01-22,22024,1610612758,SAC,Sacramento Kings,123.0,38.0,24.0,9.0,7.0,8.0,0.506,0.367,0.938,5.0,33.0,14.0,6.0,W,1610612744,GSW,Golden State Warriors,117.0,44.0,31.0,5.0,2.0,19.0,0.467,0.458,0.692,12.0,32.0,27.0,-6.0,L,0,1.0
22400620,2025-01-22,22024,1610612746,LAC,LA Clippers,113.0,40.0,24.0,11.0,6.0,22.0,0.522,0.321,0.769,9.0,31.0,25.0,-4.0,L,1610612738,BOS,Boston Celtics,117.0,32.0,24.0,11.0,4.0,19.0,0.456,0.38,0.8,8.0,24.0,14.0,4.0,W,0,0.0
22400983,2025-01-23,22024,1610612746,LAC,LA Clippers,110.0,55.0,29.0,10.0,7.0,18.0,0.455,0.342,0.944,11.0,44.0,19.0,17.0,W,1610612764,WAS,Washington Wizards,93.0,49.0,24.0,14.0,1.0,15.0,0.34,0.239,0.857,14.0,35.0,21.0,-17.0,L,0,1.0
22400629,2025-01-23,22024,1610612747,LAL,Los Angeles Lakers,117.0,53.0,27.0,4.0,3.0,6.0,0.472,0.429,0.9,10.0,43.0,14.0,21.0,W,1610612738,BOS,Boston Celtics,96.0,42.0,23.0,5.0,6.0,7.0,0.385,0.341,0.667,11.0,31.0,17.0,-21.0,L,0,1.0
22400628,2025-01-23,22024,1610612744,GSW,Golden State Warriors,131.0,52.0,37.0,3.0,6.0,10.0,0.451,0.439,1.0,15.0,37.0,21.0,25.0,W,1610612741,CHI,Chicago Bulls,106.0,42.0,22.0,7.0,2.0,11.0,0.391,0.4,0.815,10.0,32.0,16.0,-25.0,L,0,1.0
22400626,2025-01-23,22024,1610612743,DEN,Denver Nuggets,132.0,56.0,30.0,10.0,8.0,10.0,0.485,0.351,0.677,15.0,41.0,14.0,9.0,W,1610612758,SAC,Sacramento Kings,123.0,53.0,31.0,5.0,3.0,13.0,0.439,0.366,0.737,17.0,36.0,20.0,-9.0,L,0,1.0
22400623,2025-01-23,22024,1610612737,ATL,Atlanta Hawks,119.0,36.0,30.0,11.0,2.0,14.0,0.483,0.351,0.733,9.0,27.0,21.0,-3.0,L,1610612761,TOR,Toronto Raptors,122.0,39.0,32.0,10.0,2.0,19.0,0.58,0.429,0.792,6.0,33.0,26.0,3.0,W,0,0.0
22400622,2025-01-23,22024,1610612753,ORL,Orlando Magic,79.0,44.0,17.0,9.0,6.0,19.0,0.342,0.24,0.677,14.0,30.0,18.0,-22.0,L,1610612757,POR,Portland Trail Blazers,101.0,42.0,23.0,14.0,12.0,13.0,0.488,0.321,0.632,8.0,34.0,21.0,22.0,W,0,0.0
22400621,2025-01-23,22024,1610612754,IND,Indiana Pacers,110.0,31.0,31.0,10.0,2.0,11.0,0.454,0.302,0.75,9.0,22.0,9.0,-30.0,L,1610612759,SAS,San Antonio Spurs,140.0,57.0,43.0,10.0,10.0,19.0,0.604,0.5,1.0,15.0,42.0,13.0,30.0,W,0,0.0
22400624,2025-01-23,22024,1610612749,MIL,Milwaukee Bucks,125.0,55.0,32.0,5.0,6.0,6.0,0.469,0.45,0.75,11.0,44.0,14.0,29.0,W,1610612748,MIA,Miami Heat,96.0,50.0,26.0,3.0,3.0,10.0,0.37,0.235,0.762,13.0,37.0,18.0,-29.0,L,0,1.0
22400625,2025-01-23,22024,1610612760,OKC,Oklahoma City Thunder,115.0,33.0,26.0,9.0,4.0,12.0,0.477,0.405,0.727,8.0,25.0,27.0,-6.0,L,1610612742,DAL,Dallas Mavericks,121.0,43.0,25.0,9.0,3.0,20.0,0.527,0.452,0.806,8.0,35.0,25.0,6.0,W,0,0.0
22400630,2025-01-24,22024,1610612766,CHA,Charlotte Hornets,97.0,46.0,20.0,9.0,6.0,16.0,0.376,0.29,0.857,16.0,30.0,28.0,-5.0,L,1610612757,POR,Portland Trail Blazers,102.0,47.0,17.0,12.0,6.0,16.0,0.405,0.289,0.692,15.0,32.0,21.0,5.0,W,0,0.0
22400631,2025-01-24,22024,1610612755,PHI,Philadelphia 76ers,132.0,43.0,23.0,9.0,6.0,18.0,0.506,0.538,0.852,16.0,27.0,16.0,3.0,W,1610612739,CLE,Cleveland Cavaliers,129.0,37.0,30.0,10.0,5.0,16.0,0.5,0.481,0.737,10.0,27.0,20.0,-3.0,L,0,1.0
22400632,2025-01-24,22024,1610612763,MEM,Memphis Grizzlies,139.0,43.0,38.0,8.0,4.0,12.0,0.554,0.452,1.0,16.0,27.0,19.0,13.0,W,1610612740,NOP,New Orleans Pelicans,126.0,35.0,30.0,6.0,3.0,12.0,0.542,0.412,0.688,8.0,27.0,10.0,-13.0,L,0,1.0
22400640,2025-01-25,22024,1610612739,CLE,Cleveland Cavaliers,131.0,40.0,28.0,4.0,5.0,11.0,0.516,0.436,0.769,10.0,30.0,30.0,-4.0,L,1610612745,HOU,Houston Rockets,135.0,45.0,26.0,5.0,4.0,11.0,0.549,0.464,0.711,14.0,31.0,23.0,4.0,W,0,0.0
22400646,2025-01-25,22024,1610612746,LAC,LA Clippers,127.0,47.0,19.0,8.0,3.0,6.0,0.454,0.324,1.0,12.0,35.0,23.0,10.0,W,1610612749,MIL,Milwaukee Bucks,117.0,42.0,24.0,2.0,5.0,13.0,0.468,0.371,0.882,5.0,37.0,21.0,-10.0,L,0,1.0
22400645,2025-01-25,22024,1610612756,PHX,Phoenix Suns,119.0,53.0,23.0,4.0,4.0,10.0,0.444,0.325,0.929,12.0,41.0,11.0,10.0,W,1610612764,WAS,Washington Wizards,109.0,37.0,28.0,8.0,5.0,8.0,0.467,0.439,0.778,5.0,32.0,17.0,-10.0,L,0,1.0
22400644,2025-01-25,22024,1610612744,GSW,Golden State Warriors,108.0,38.0,30.0,10.0,0.0,11.0,0.461,0.348,0.625,11.0,27.0,15.0,-10.0,L,1610612747,LAL,Los Angeles Lakers,118.0,42.0,29.0,8.0,2.0,12.0,0.547,0.345,0.824,10.0,32.0,13.0,10.0,W,0,0.0
22400643,2025-01-25,22024,1610612763,MEM,Memphis Grizzlies,125.0,45.0,28.0,10.0,9.0,16.0,0.512,0.368,0.735,13.0,32.0,19.0,22.0,W,1610612762,UTA,Utah Jazz,103.0,40.0,27.0,8.0,5.0,17.0,0.424,0.255,0.813,14.0,26.0,22.0,-22.0,L,0,1.0
22400642,2025-01-25,22024,1610612741,CHI,Chicago Bulls,97.0,54.0,24.0,6.0,3.0,19.0,0.424,0.316,0.65,13.0,41.0,16.0,-12.0,L,1610612755,PHI,Philadelphia 76ers,109.0,40.0,23.0,10.0,4.0,8.0,0.457,0.289,0.706,6.0,34.0,15.0,12.0,W,0,0.0
22400641,2025-01-25,22024,1610612752,NYK,New York Knicks,143.0,53.0,40.0,9.0,4.0,11.0,0.495,0.472,0.957,17.0,36.0,13.0,23.0,W,1610612758,SAC,Sacramento Kings,120.0,38.0,33.0,5.0,5.0,12.0,0.484,0.389,0.875,9.0,29.0,19.0,-23.0,L,0,1.0
22400639,2025-01-25,22024,1610612737,ATL,Atlanta Hawks,94.0,43.0,28.0,14.0,5.0,22.0,0.393,0.297,0.68,8.0,35.0,20.0,-23.0,L,1610612761,TOR,Toronto Raptors,117.0,51.0,31.0,11.0,7.0,21.0,0.467,0.367,0.88,9.0,42.0,20.0,23.0,W,0,0.0
22400637,2025-01-25,22024,1610612766,CHA,Charlotte Hornets,123.0,48.0,28.0,11.0,5.0,14.0,0.5,0.42,0.72,9.0,39.0,18.0,31.0,W,1610612740,NOP,New Orleans Pelicans,92.0,39.0,21.0,8.0,5.0,13.0,0.381,0.258,0.769,9.0,30.0,17.0,-31.0,L,0,1.0
22400636,2025-01-25,22024,1610612751,BKN,Brooklyn Nets,97.0,35.0,23.0,11.0,5.0,14.0,0.375,0.35,0.885,8.0,27.0,21.0,-9.0,L,1610612748,MIA,Miami Heat,106.0,51.0,22.0,9.0,6.0,22.0,0.443,0.464,0.958,12.0,39.0,23.0,9.0,W,0,0.0
22400635,2025-01-25,22024,1610612742,DAL,Dallas Mavericks,107.0,49.0,18.0,2.0,8.0,12.0,0.443,0.364,0.75,13.0,36.0,20.0,-15.0,L,1610612738,BOS,Boston Celtics,122.0,51.0,33.0,4.0,5.0,5.0,0.427,0.385,0.737,17.0,34.0,24.0,15.0,W,0,0.0
22400634,2025-01-25,22024,1610612750,MIN,Minnesota Timberwolves,133.0,45.0,38.0,14.0,4.0,16.0,0.558,0.467,0.867,18.0,27.0,14.0,29.0,W,1610612743,DEN,Denver Nuggets,104.0,36.0,32.0,7.0,3.0,19.0,0.489,0.344,0.538,14.0,22.0,13.0,-29.0,L,0,1.0
22400633,2025-01-25,22024,1610612759,SAS,San Antonio Spurs,98.0,44.0,22.0,9.0,5.0,22.0,0.412,0.344,0.68,15.0,29.0,17.0,-38.0,L,1610612754,IND,Indiana Pacers,136.0,50.0,32.0,14.0,9.0,10.0,0.52,0.436,0.929,16.0,34.0,20.0,38.0,W,0,0.0
22400638,2025-01-25,22024,1610612753,ORL,Orlando Magic,121.0,40.0,22.0,8.0,4.0,14.0,0.482,0.455,0.684,8.0,32.0,23.0,8.0,W,1610612765,DET,Detroit Pistons,113.0,41.0,22.0,11.0,5.0,16.0,0.465,0.4,0.821,11.0,30.0,25.0,-8.0,L,0,1.0
22400647,2025-01-26,22024,1610612757,POR,Portland Trail Blazers,108.0,44.0,21.0,2.0,6.0,15.0,0.407,0.45,0.857,13.0,31.0,27.0,-10.0,L,1610612760,OKC,Oklahoma City Thunder,118.0,43.0,24.0,7.0,3.0,7.0,0.472,0.333,0.828,14.0,29.0,19.0,10.0,W,0,0.0
22400659,2025-01-27,22024,1610612756,PHX,Phoenix Suns,111.0,39.0,23.0,10.0,5.0,17.0,0.471,0.468,0.818,11.0,28.0,17.0,2.0,W,1610612746,LAC,LA Clippers,109.0,42.0,22.0,12.0,5.0,15.0,0.494,0.313,0.85,10.0,32.0,15.0,-2.0,L,0,1.0
22400658,2025-01-27,22024,1610612762,UTA,Utah Jazz,110.0,46.0,28.0,8.0,1.0,10.0,0.41,0.333,0.769,15.0,31.0,19.0,-15.0,L,1610612749,MIL,Milwaukee Bucks,125.0,46.0,33.0,6.0,5.0,12.0,0.605,0.353,0.529,5.0,41.0,18.0,15.0,W,0,0.0
22400657,2025-01-27,22024,1610612742,DAL,Dallas Mavericks,130.0,51.0,39.0,5.0,7.0,11.0,0.533,0.444,0.706,13.0,38.0,20.0,22.0,W,1610612764,WAS,Washington Wizards,108.0,45.0,23.0,5.0,3.0,11.0,0.416,0.297,0.765,14.0,31.0,15.0,-22.0,L,0,1.0
22400656,2025-01-27,22024,1610612750,MIN,Minnesota Timberwolves,100.0,51.0,18.0,13.0,4.0,16.0,0.395,0.3,0.69,14.0,37.0,18.0,8.0,W,1610612737,ATL,Atlanta Hawks,92.0,51.0,24.0,10.0,3.0,21.0,0.395,0.279,0.667,14.0,37.0,20.0,-8.0,L,0,1.0
22400655,2025-01-27,22024,1610612741,CHI,Chicago Bulls,129.0,47.0,35.0,11.0,5.0,17.0,0.5,0.453,0.875,13.0,34.0,14.0,8.0,W,1610612743,DEN,Denver Nuggets,121.0,42.0,36.0,13.0,5.0,14.0,0.52,0.222,1.0,12.0,30.0,11.0,-8.0,L,0,1.0
22400654,2025-01-27,22024,1610612761,TOR,Toronto Raptors,113.0,54.0,31.0,8.0,5.0,13.0,0.43,0.273,0.783,13.0,41.0,24.0,9.0,W,1610612740,NOP,New Orleans Pelicans,104.0,46.0,21.0,9.0,11.0,12.0,0.438,0.214,0.667,6.0,40.0,16.0,-9.0,L,0,1.0
22400652,2025-01-27,22024,1610612748,MIA,Miami Heat,125.0,43.0,34.0,9.0,2.0,16.0,0.522,0.366,0.667,5.0,38.0,21.0,6.0,W,1610612753,ORL,Orlando Magic,119.0,47.0,32.0,9.0,4.0,14.0,0.459,0.359,0.6,12.0,35.0,19.0,-6.0,L,0,1.0
22400651,2025-01-27,22024,1610612751,BKN,Brooklyn Nets,96.0,39.0,19.0,9.0,3.0,14.0,0.366,0.278,0.867,16.0,23.0,20.0,-14.0,L,1610612758,SAC,Sacramento Kings,110.0,44.0,31.0,7.0,4.0,17.0,0.549,0.321,0.647,11.0,33.0,24.0,14.0,W,0,0.0
22400650,2025-01-27,22024,1610612738,BOS,Boston Celtics,112.0,41.0,21.0,4.0,4.0,14.0,0.488,0.385,0.95,7.0,34.0,20.0,-2.0,L,1610612745,HOU,Houston Rockets,114.0,39.0,29.0,7.0,1.0,7.0,0.446,0.415,0.714,12.0,27.0,22.0,2.0,W,0,0.0
22400649,2025-01-27,22024,1610612739,CLE,Cleveland Cavaliers,110.0,53.0,28.0,5.0,4.0,9.0,0.44,0.273,0.783,12.0,41.0,13.0,19.0,W,1610612765,DET,Detroit Pistons,91.0,45.0,24.0,6.0,4.0,10.0,0.385,0.278,0.636,12.0,33.0,17.0,-19.0,L,0,1.0
22400648,2025-01-27,22024,1610612766,CHA,Charlotte Hornets,107.0,34.0,26.0,11.0,3.0,14.0,0.448,0.389,0.833,10.0,24.0,19.0,-5.0,L,1610612747,LAL,Los Angeles Lakers,112.0,48.0,22.0,9.0,5.0,16.0,0.512,0.214,0.75,12.0,36.0,18.0,5.0,W,0,0.0
