GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22400619,2025-01-22,22024,1610612758,SAC,Sacramento Kings,123,38,24,9,7,8,0.506,0.367,0.938,5,33,14,6.0,W,1610612744,GSW,Golden State Warriors,117,44,31,5,2,19,0.467,0.458,0.692,12,32,27,-6.0,L,1
22400613,2025-01-22,22024,1610612751,BKN,Brooklyn Nets,84,52,16,8,1,16,0.374,0.194,0.643,20,32,11,-24.0,L,1610612756,PHX,Phoenix Suns,108,48,28,9,1,11,0.477,0.341,0.769,11,37,12,24.0,W,0
22400629,2025-01-23,22024,1610612747,LAL,Los Angeles Lakers,117,53,27,4,3,6,0.472,0.429,0.9,10,43,14,21.0,W,1610612738,BOS,Boston Celtics,96,42,23,5,6,7,0.385,0.341,0.667,11,31,17,-21.0,L,1
22400623,2025-01-23,22024,1610612737,ATL,Atlanta Hawks,119,36,30,11,2,14,0.483,0.351,0.733,9,27,21,-3.0,L,1610612761,TOR,Toronto Raptors,122,39,32,10,2,19,0.58,0.429,0.792,6,33,26,3.0,W,0
22400622,2025-01-23,22024,1610612753,ORL,Orlando Magic,79,44,17,9,6,19,0.342,0.24,0.677,14,30,18,-22.0,L,1610612757,POR,Portland Trail Blazers,101,42,23,14,12,13,0.488,0.321,0.632,8,34,21,22.0,W,0
22400983,2025-01-23,22024,1610612746,LAC,LA Clippers,110,55,29,10,7,18,0.455,0.342,0.944,11,44,19,17.0,W,1610612764,WAS,Washington Wizards,93,49,24,14,1,15,0.34,0.239,0.857,14,35,21,-17.0,L,1
22400626,2025-01-23,22024,1610612743,DEN,Denver Nuggets,132,56,30,10,8,10,0.485,0.351,0.677,15,41,14,9.0,W,1610612758,SAC,Sacramento Kings,123,53,31,5,3,13,0.439,0.366,0.737,17,36,20,-9.0,L,1
22400624,2025-01-23,22024,1610612749,MIL,Milwaukee Bucks,125,55,32,5,6,6,0.469,0.45,0.75,11,44,14,29.0,W,1610612748,MIA,Miami Heat,96,50,26,3,3,10,0.37,0.235,0.762,13,37,18,-29.0,L,1
22400628,2025-01-23,22024,1610612744,GSW,Golden State Warriors,131,52,37,3,6,10,0.451,0.439,1.0,15,37,21,25.0,W,1610612741,CHI,Chicago Bulls,106,42,22,7,2,11,0.391,0.4,0.815,10,32,16,-25.0,L,1
22400625,2025-01-23,22024,1610612760,OKC,Oklahoma City Thunder,115,33,26,9,4,12,0.477,0.405,0.727,8,25,27,-6.0,L,1610612742,DAL,Dallas Mavericks,121,43,25,9,3,20,0.527,0.452,0.806,8,35,25,6.0,W,0
22400632,2025-01-24,22024,1610612763,MEM,Memphis Grizzlies,139,43,38,8,4,12,0.554,0.452,1.0,16,27,19,13.0,W,1610612740,NOP,New Orleans Pelicans,126,35,30,6,3,12,0.542,0.412,0.688,8,27,10,-13.0,L,1
22400631,2025-01-24,22024,1610612755,PHI,Philadelphia 76ers,132,43,23,9,6,18,0.506,0.538,0.852,16,27,16,3.0,W,1610612739,CLE,Cleveland Cavaliers,129,37,30,10,5,16,0.5,0.481,0.737,10,27,20,-3.0,L,1
22400630,2025-01-24,22024,1610612766,CHA,Charlotte Hornets,97,46,20,9,6,16,0.376,0.29,0.857,16,30,28,-5.0,L,1610612757,POR,Portland Trail Blazers,102,47,17,12,6,16,0.405,0.289,0.692,15,32,21,5.0,W,0
22400634,2025-01-25,22024,1610612750,MIN,Minnesota Timberwolves,133,45,38,14,4,16,0.558,0.467,0.867,18,27,14,29.0,W,1610612743,DEN,Denver Nuggets,104,36,32,7,3,19,0.489,0.344,0.538,14,22,13,-29.0,L,1
22400640,2025-01-25,22024,1610612739,CLE,Cleveland Cavaliers,131,40,28,4,5,11,0.516,0.436,0.769,10,30,30,-4.0,L,1610612745,HOU,Houston Rockets,135,45,26,5,4,11,0.549,0.464,0.711,14,31,23,4.0,W,0
22400639,2025-01-25,22024,1610612737,ATL,Atlanta Hawks,94,43,28,14,5,22,0.393,0.297,0.68,8,35,20,-23.0,L,1610612761,TOR,Toronto Raptors,117,51,31,11,7,21,0.467,0.367,0.88,9,42,20,23.0,W,0
22400635,2025-01-25,22024,1610612742,DAL,Dallas Mavericks,107,49,18,2,8,12,0.443,0.364,0.75,13,36,20,-15.0,L,1610612738,BOS,Boston Celtics,122,51,33,4,5,5,0.427,0.385,0.737,17,34,24,15.0,W,0
22400641,2025-01-25,22024,1610612752,NYK,New York Knicks,143,53,40,9,4,11,0.495,0.472,0.957,17,36,13,23.0,W,1610612758,SAC,Sacramento Kings,120,38,33,5,5,12,0.484,0.389,0.875,9,29,19,-23.0,L,1
22400637,2025-01-25,22024,1610612766,CHA,Charlotte Hornets,123,48,28,11,5,14,0.5,0.42,0.72,9,39,18,31.0,W,1610612740,NOP,New Orleans Pelicans,92,39,21,8,5,13,0.381,0.258,0.769,9,30,17,-31.0,L,1
22400646,2025-01-25,22024,1610612746,LAC,LA Clippers,127,47,19,8,3,6,0.454,0.324,1.0,12,35,23,10.0,W,1610612749,MIL,Milwaukee Bucks,117,42,24,2,5,13,0.468,0.371,0.882,5,37,21,-10.0,L,1
22400645,2025-01-25,22024,1610612756,PHX,Phoenix Suns,119,53,23,4,4,10,0.444,0.325,0.929,12,41,11,10.0,W,1610612764,WAS,Washington Wizards,109,37,28,8,5,8,0.467,0.439,0.778,5,32,17,-10.0,L,1
22400642,2025-01-25,22024,1610612741,CHI,Chicago Bulls,97,54,24,6,3,19,0.424,0.316,0.65,13,41,16,-12.0,L,1610612755,PHI,Philadelphia 76ers,109,40,23,10,4,8,0.457,0.289,0.706,6,34,15,12.0,W,0
22400644,2025-01-25,22024,1610612744,GSW,Golden State Warriors,108,38,30,10,0,11,0.461,0.348,0.625,11,27,15,-10.0,L,1610612747,LAL,Los Angeles Lakers,118,42,29,8,2,12,0.547,0.345,0.824,10,32,13,10.0,W,0
22400638,2025-01-25,22024,1610612753,ORL,Orlando Magic,121,40,22,8,4,14,0.482,0.455,0.684,8,32,23,8.0,W,1610612765,DET,Detroit Pistons,113,41,22,11,5,16,0.465,0.4,0.821,11,30,25,-8.0,L,1
22400643,2025-01-25,22024,1610612763,MEM,Memphis Grizzlies,125,45,28,10,9,16,0.512,0.368,0.735,13,32,19,22.0,W,1610612762,UTA,Utah Jazz,103,40,27,8,5,17,0.424,0.255,0.813,14,26,22,-22.0,L,1
22400636,2025-01-25,22024,1610612751,BKN,Brooklyn Nets,97,35,23,11,5,14,0.375,0.35,0.885,8,27,21,-9.0,L,1610612748,MIA,Miami Heat,106,51,22,9,6,22,0.443,0.464,0.958,12,39,23,9.0,W,0
22400647,2025-01-26,22024,1610612757,POR,Portland Trail Blazers,108,44,21,2,6,15,0.407,0.45,0.857,13,31,27,-10.0,L,1610612760,OKC,Oklahoma City Thunder,118,43,24,7,3,7,0.472,0.333,0.828,14,29,19,10.0,W,0
22400658,2025-01-27,22024,1610612762,UTA,Utah Jazz,110,46,28,8,1,10,0.41,0.333,0.769,15,31,19,-15.0,L,1610612749,MIL,Milwaukee Bucks,125,46,33,6,5,12,0.605,0.353,0.529,5,41,18,15.0,W,0
22400650,2025-01-27,22024,1610612738,BOS,Boston Celtics,112,41,21,4,4,14,0.488,0.385,0.95,7,34,20,-2.0,L,1610612745,HOU,Houston Rockets,114,39,29,7,1,7,0.446,0.415,0.714,12,27,22,2.0,W,0
22400659,2025-01-27,22024,1610612756,PHX,Phoenix Suns,111,39,23,10,5,17,0.471,0.468,0.818,11,28,17,2.0,W,1610612746,LAC,LA Clippers,109,42,22,12,5,15,0.494,0.313,0.85,10,32,15,-2.0,L,1
22400657,2025-01-27,22024,1610612742,DAL,Dallas Mavericks,130,51,39,5,7,11,0.533,0.444,0.706,13,38,20,22.0,W,1610612764,WAS,Washington Wizards,108,45,23,5,3,11,0.416,0.297,0.765,14,31,15,-22.0,L,1
22400654,2025-01-27,22024,1610612761,TOR,Toronto Raptors,113,54,31,8,5,13,0.43,0.273,0.783,13,41,24,9.0,W,1610612740,NOP,New Orleans Pelicans,104,46,21,9,11,12,0.438,0.214,0.667,6,40,16,-9.0,L,1
22400651,2025-01-27,22024,1610612751,BKN,Brooklyn Nets,96,39,19,9,3,14,0.366,0.278,0.867,16,23,20,-14.0,L,1610612758,SAC,Sacramento Kings,110,44,31,7,4,17,0.549,0.321,0.647,11,33,24,14.0,W,0
22400653,2025-01-27,22024,1610612752,NYK,New York Knicks,143,46,32,20,7,10,0.519,0.386,0.778,17,29,16,37.0,W,1610612763,MEM,Memphis Grizzlies,106,47,21,5,9,26,0.451,0.375,0.882,18,29,16,-37.0,L,1
22400652,2025-01-27,22024,1610612748,MIA,Miami Heat,125,43,34,9,2,16,0.522,0.366,0.667,5,38,21,6.0,W,1610612753,ORL,Orlando Magic,119,47,32,9,4,14,0.459,0.359,0.6,12,35,19,-6.0,L,1
22400649,2025-01-27,22024,1610612739,CLE,Cleveland Cavaliers,110,53,28,5,4,9,0.44,0.273,0.783,12,41,13,19.0,W,1610612765,DET,Detroit Pistons,91,45,24,6,4,10,0.385,0.278,0.636,12,33,17,-19.0,L,1
22400656,2025-01-27,22024,1610612750,MIN,Minnesota Timberwolves,100,51,18,13,4,16,0.395,0.3,0.69,14,37,18,8.0,W,1610612737,ATL,Atlanta Hawks,92,51,24,10,3,21,0.395,0.279,0.667,14,37,20,-8.0,L,1
22400648,2025-01-27,22024,1610612766,CHA,Charlotte Hornets,107,34,26,11,3,14,0.448,0.389,0.833,10,24,19,-5.0,L,1610612747,LAL,Los Angeles Lakers,112,48,22,9,5,16,0.512,0.214,0.75,12,36,18,5.0,W,0
22400655,2025-01-27,22024,1610612741,CHI,Chicago Bulls,129,47,35,11,5,17,0.5,0.453,0.875,13,34,14,8.0,W,1610612743,DEN,Denver Nuggets,121,42,36,13,5,14,0.52,0.222,1.0,12,30,11,-8.0,L,1
22400532,2025-01-28,22024,1610612737,ATL,Atlanta Hawks,96,40,19,11,5,16,0.404,0.234,0.813,9,31,18,-4.0,L,1610612745,HOU,Houston Rockets,100,44,19,12,4,21,0.468,0.233,0.95,6,38,20,4.0,W,0
22400661,2025-01-28,22024,1610612744,GSW,Golden State Warriors,114,47,29,8,4,9,0.391,0.347,0.806,16,31,24,11.0,W,1610612762,UTA,Utah Jazz,103,39,30,4,6,15,0.513,0.308,0.708,5,34,24,-11.0,L,1
22400662,2025-01-28,22024,1610612757,POR,Portland Trail Blazers,125,52,26,6,2,13,0.511,0.429,0.821,17,35,18,13.0,W,1610612749,MIL,Milwaukee Bucks,112,36,26,8,2,11,0.506,0.314,0.722,9,27,22,-13.0,L,1
22400660,2025-01-28,22024,1610612755,PHI,Philadelphia 76ers,118,43,20,14,4,9,0.473,0.324,0.84,12,31,20,14.0,W,1610612747,LAL,Los Angeles Lakers,104,39,25,5,3,22,0.514,0.303,0.87,4,35,19,-14.0,L,1
22400669,2025-01-29,22024,1610612755,PHI,Philadelphia 76ers,117,35,30,8,1,9,0.524,0.414,0.864,5,30,20,13.0,W,1610612758,SAC,Sacramento Kings,104,46,34,5,1,12,0.444,0.244,0.824,14,32,16,-13.0,L,1
22400670,2025-01-29,22024,1610612740,NOP,New Orleans Pelicans,136,36,31,13,6,8,0.531,0.484,0.864,10,26,15,-1.0,L,1610612742,DAL,Dallas Mavericks,137,51,30,6,6,18,0.542,0.465,0.765,16,35,17,1.0,W,0
22400672,2025-01-29,22024,1610612756,PHX,Phoenix Suns,113,36,30,7,6,15,0.506,0.375,0.75,10,26,25,-8.0,L,1610612750,MIN,Minnesota Timberwolves,121,34,26,8,6,14,0.56,0.448,0.889,4,30,19,8.0,W,0
22400667,2025-01-29,22024,1610612748,MIA,Miami Heat,106,35,27,4,4,12,0.47,0.349,0.867,6,29,5,-20.0,L,1610612739,CLE,Cleveland Cavaliers,126,47,29,10,2,7,0.54,0.31,0.833,13,34,17,20.0,W,0
22400673,2025-01-29,22024,1610612744,GSW,Golden State Warriors,116,42,30,6,7,15,0.494,0.342,0.821,7,35,24,7.0,W,1610612760,OKC,Oklahoma City Thunder,109,50,21,8,3,11,0.404,0.231,0.8,17,33,21,-7.0,L,1
22400666,2025-01-29,22024,1610612738,BOS,Boston Celtics,122,45,32,9,3,8,0.471,0.409,0.815,6,39,13,22.0,W,1610612741,CHI,Chicago Bulls,100,47,28,3,7,14,0.402,0.306,0.917,10,37,19,-22.0,L,1
22400665,2025-01-29,22024,1610612764,WAS,Washington Wizards,82,43,17,6,5,25,0.389,0.167,0.724,10,33,21,-24.0,L,1610612761,TOR,Toronto Raptors,106,36,31,12,3,14,0.477,0.355,0.733,7,29,27,24.0,W,0
22400663,2025-01-29,22024,1610612766,CHA,Charlotte Hornets,83,52,18,6,7,17,0.337,0.286,0.68,18,34,19,-21.0,L,1610612751,BKN,Brooklyn Nets,104,40,27,11,8,8,0.488,0.313,0.8,7,33,18,21.0,W,0
22400668,2025-01-29,22024,1610612752,NYK,New York Knicks,122,35,33,7,2,5,0.516,0.412,0.667,6,29,16,10.0,W,1610612743,DEN,Denver Nuggets,112,47,21,3,5,14,0.488,0.357,0.87,11,36,19,-10.0,L,1
22400671,2025-01-29,22024,1610612759,SAS,San Antonio Spurs,116,30,27,11,5,9,0.483,0.333,0.72,7,23,22,-12.0,L,1610612746,LAC,LA Clippers,128,57,26,7,3,15,0.527,0.5,0.87,17,40,17,12.0,W,0
22400664,2025-01-29,22024,1610612754,IND,Indiana Pacers,133,36,28,7,5,13,0.568,0.5,0.71,5,31,18,14.0,W,1610612765,DET,Detroit Pistons,119,41,26,7,3,12,0.494,0.353,0.731,9,32,21,-14.0,L,1
22400675,2025-01-30,22024,1610612739,CLE,Cleveland Cavaliers,137,49,34,9,3,11,0.582,0.333,0.9,10,39,19,22.0,W,1610612737,ATL,Atlanta Hawks,115,36,28,10,1,11,0.456,0.333,0.741,10,26,18,-22.0,L,1
22400674,2025-01-30,22024,1610612764,WAS,Washington Wizards,96,38,18,4,6,13,0.319,0.227,0.824,12,26,18,-38.0,L,1610612747,LAL,Los Angeles Lakers,134,48,31,9,6,11,0.544,0.469,0.955,9,39,24,38.0,W,0
22400676,2025-01-30,22024,1610612763,MEM,Memphis Grizzlies,120,37,23,7,6,11,0.516,0.321,0.75,9,28,25,1.0,W,1610612745,HOU,Houston Rockets,119,45,22,6,5,12,0.433,0.406,0.786,19,26,20,-1.0,L,1
22400678,2025-01-30,22024,1610612757,POR,Portland Trail Blazers,119,38,23,7,5,12,0.526,0.48,0.806,9,29,18,29.0,W,1610612753,ORL,Orlando Magic,90,33,14,8,6,13,0.42,0.192,0.85,13,20,23,-29.0,L,1
22400677,2025-01-30,22024,1610612762,UTA,Utah Jazz,113,23,21,6,4,15,0.506,0.412,0.84,3,20,20,-25.0,L,1610612750,MIN,Minnesota Timberwolves,138,39,38,5,9,12,0.598,0.553,0.792,9,30,18,25.0,W,0
22400684,2025-01-31,22024,1610612759,SAS,San Antonio Spurs,144,53,37,7,11,4,0.49,0.48,0.8,13,40,20,26.0,W,1610612749,MIL,Milwaukee Bucks,118,47,24,3,8,10,0.43,0.324,0.769,17,30,19,-26.0,L,1
22400682,2025-01-31,22024,1610612761,TOR,Toronto Raptors,106,44,27,6,8,7,0.424,0.333,0.667,7,37,13,-16.0,L,1610612741,CHI,Chicago Bulls,122,52,34,4,9,10,0.506,0.45,0.824,9,43,18,16.0,W,0
22400680,2025-01-31,22024,1610612765,DET,Detroit Pistons,117,47,18,13,6,6,0.443,0.257,0.875,18,29,15,15.0,W,1610612742,DAL,Dallas Mavericks,102,46,20,4,13,16,0.425,0.333,0.81,16,30,14,-15.0,L,1
22400683,2025-01-31,22024,1610612740,NOP,New Orleans Pelicans,116,48,16,7,2,18,0.489,0.405,0.684,10,38,21,-2.0,L,1610612738,BOS,Boston Celtics,118,35,32,12,7,13,0.5,0.39,0.692,5,30,16,2.0,W,0
22400679,2025-01-31,22024,1610612766,CHA,Charlotte Hornets,104,42,18,11,3,9,0.438,0.233,0.867,13,29,16,-8.0,L,1610612746,LAC,LA Clippers,112,45,26,7,4,16,0.543,0.393,0.65,9,36,18,8.0,W,0
22400681,2025-01-31,22024,1610612755,PHI,Philadelphia 76ers,134,27,29,12,3,11,0.556,0.525,0.813,11,16,16,-3.0,L,1610612743,DEN,Denver Nuggets,137,35,39,7,2,19,0.659,0.522,0.944,9,26,17,3.0,W,0
22400685,2025-01-31,22024,1610612744,GSW,Golden State Warriors,105,49,26,11,6,12,0.375,0.364,0.68,14,35,19,-25.0,L,1610612756,PHX,Phoenix Suns,130,48,41,7,7,14,0.562,0.487,0.688,4,44,20,25.0,W,0
22400689,2025-02-01,22024,1610612745,HOU,Houston Rockets,98,44,18,6,6,10,0.4,0.308,0.667,14,30,20,-12.0,L,1610612751,BKN,Brooklyn Nets,110,46,24,5,8,10,0.494,0.37,0.667,13,33,16,12.0,W,0
22400693,2025-02-01,22024,1610612759,SAS,San Antonio Spurs,103,48,27,8,3,10,0.418,0.333,0.714,13,35,18,-2.0,L,1610612748,MIA,Miami Heat,105,52,30,7,5,13,0.461,0.31,0.588,12,40,15,2.0,W,0
22400692,2025-02-01,22024,1610612752,NYK,New York Knicks,112,44,33,7,3,14,0.463,0.357,0.737,16,28,16,-16.0,L,1610612747,LAL,Los Angeles Lakers,128,37,26,9,4,15,0.58,0.475,0.833,3,34,22,16.0,W,0
22400687,2025-02-01,22024,1610612762,UTA,Utah Jazz,113,51,26,5,7,16,0.464,0.4,0.875,8,43,27,14.0,W,1610612753,ORL,Orlando Magic,99,43,19,9,7,8,0.33,0.22,0.857,11,32,23,-14.0,L,1
22400688,2025-02-01,22024,1610612766,CHA,Charlotte Hornets,104,51,31,5,6,12,0.432,0.346,0.765,13,38,13,-3.0,L,1610612743,DEN,Denver Nuggets,107,43,29,9,9,11,0.466,0.189,0.9,8,35,16,3.0,W,0
22400694,2025-02-01,22024,1610612757,POR,Portland Trail Blazers,127,43,24,11,5,9,0.517,0.29,0.839,10,33,20,19.0,W,1610612756,PHX,Phoenix Suns,108,37,21,5,2,18,0.452,0.303,0.846,11,26,21,-19.0,L,1
22400690,2025-02-01,22024,1610612750,MIN,Minnesota Timberwolves,103,47,29,10,3,14,0.409,0.3,0.833,11,36,16,-2.0,L,1610612764,WAS,Washington Wizards,105,44,26,7,6,16,0.458,0.455,0.824,7,37,21,2.0,W,0
22400691,2025-02-01,22024,1610612760,OKC,Oklahoma City Thunder,144,70,37,5,6,11,0.533,0.413,0.688,20,50,18,34.0,W,1610612758,SAC,Sacramento Kings,110,37,25,8,5,7,0.4,0.25,0.731,9,28,10,-34.0,L,1
22400686,2025-02-01,22024,1610612754,IND,Indiana Pacers,132,41,35,6,5,11,0.544,0.364,0.88,7,34,26,5.0,W,1610612737,ATL,Atlanta Hawks,127,44,31,6,4,12,0.5,0.378,0.719,11,33,23,-5.0,L,1
22400697,2025-02-02,22024,1610612761,TOR,Toronto Raptors,115,43,31,6,6,12,0.518,0.52,0.875,10,33,17,7.0,W,1610612746,LAC,LA Clippers,108,41,21,6,7,10,0.466,0.321,0.81,13,28,15,-7.0,L,1
22400698,2025-02-02,22024,1610612755,PHI,Philadelphia 76ers,110,46,20,7,2,10,0.451,0.469,0.75,8,38,19,-8.0,L,1610612738,BOS,Boston Celtics,118,38,34,3,8,9,0.5,0.429,0.813,5,33,21,8.0,W,0
22400699,2025-02-02,22024,1610612749,MIL,Milwaukee Bucks,119,36,32,7,5,13,0.484,0.444,0.579,8,28,21,-13.0,L,1610612763,MEM,Memphis Grizzlies,132,61,37,9,5,11,0.486,0.359,0.636,22,39,15,13.0,W,0
22400695,2025-02-02,22024,1610612765,DET,Detroit Pistons,127,42,38,14,5,11,0.545,0.333,0.692,8,34,18,8.0,W,1610612741,CHI,Chicago Bulls,119,44,28,7,4,19,0.461,0.365,0.9,11,33,11,-8.0,L,1
22400696,2025-02-02,22024,1610612739,CLE,Cleveland Cavaliers,144,51,39,7,8,8,0.57,0.578,0.75,3,48,17,43.0,W,1610612742,DAL,Dallas Mavericks,101,45,22,6,3,9,0.388,0.209,0.8,10,35,11,-43.0,L,1
22400708,2025-02-03,22024,1610612744,GSW,Golden State Warriors,104,44,25,9,0,13,0.436,0.308,0.706,9,35,16,5.0,W,1610612753,ORL,Orlando Magic,99,52,23,8,2,11,0.434,0.25,0.5,18,34,26,-5.0,L,1
22400704,2025-02-03,22024,1610612750,MIN,Minnesota Timberwolves,114,36,28,5,8,8,0.457,0.3,1.0,11,25,16,-2.0,L,1610612758,SAC,Sacramento Kings,116,47,23,7,6,10,0.489,0.417,0.8,11,36,16,2.0,W,0
22400706,2025-02-03,22024,1610612743,DEN,Denver Nuggets,125,46,28,7,6,5,0.5,0.364,0.808,14,32,16,12.0,W,1610612740,NOP,New Orleans Pelicans,113,41,27,5,4,10,0.432,0.474,0.864,14,27,21,-12.0,L,1
22400700,2025-02-03,22024,1610612766,CHA,Charlotte Hornets,114,46,26,4,1,10,0.438,0.379,0.893,9,37,17,-10.0,L,1610612764,WAS,Washington Wizards,124,54,29,6,5,10,0.444,0.333,0.826,18,36,21,10.0,W,0
22400709,2025-02-03,22024,1610612757,POR,Portland Trail Blazers,121,48,30,6,2,12,0.449,0.4,0.833,14,34,21,2.0,W,1610612756,PHX,Phoenix Suns,119,43,28,12,5,14,0.471,0.357,0.857,10,33,21,-2.0,L,1
22400702,2025-02-03,22024,1610612752,NYK,New York Knicks,124,40,24,9,5,11,0.505,0.231,0.8,12,28,15,6.0,W,1610612745,HOU,Houston Rockets,118,50,27,8,6,15,0.462,0.286,0.933,20,30,26,-6.0,L,1
22400701,2025-02-03,22024,1610612765,DET,Detroit Pistons,130,41,31,7,2,14,0.518,0.333,0.921,10,31,25,-2.0,L,1610612737,ATL,Atlanta Hawks,132,37,27,8,7,12,0.519,0.432,0.821,5,32,27,2.0,W,0
22400703,2025-02-03,22024,1610612763,MEM,Memphis Grizzlies,128,47,33,17,5,15,0.485,0.389,0.9,10,37,18,19.0,W,1610612759,SAS,San Antonio Spurs,109,48,31,8,2,23,0.451,0.333,0.75,9,39,18,-19.0,L,1
22400707,2025-02-03,22024,1610612762,UTA,Utah Jazz,111,60,31,5,4,18,0.429,0.351,0.667,17,43,17,-1.0,L,1610612754,IND,Indiana Pacers,112,37,32,13,10,9,0.473,0.238,0.8,6,31,20,1.0,W,0
22400705,2025-02-03,22024,1610612760,OKC,Oklahoma City Thunder,125,55,28,9,5,17,0.515,0.39,0.875,14,41,18,29.0,W,1610612749,MIL,Milwaukee Bucks,96,37,24,12,3,14,0.376,0.333,0.619,9,28,12,-29.0,L,1
22400710,2025-02-04,22024,1610612739,CLE,Cleveland Cavaliers,105,51,18,6,1,13,0.396,0.282,0.846,14,37,23,-7.0,L,1610612738,BOS,Boston Celtics,112,53,26,10,6,12,0.408,0.354,0.833,15,38,21,7.0,W,0
22400712,2025-02-04,22024,1610612755,PHI,Philadelphia 76ers,118,34,37,5,4,12,0.547,0.333,0.684,9,25,21,2.0,W,1610612742,DAL,Dallas Mavericks,116,44,24,8,4,12,0.471,0.333,0.806,15,29,19,-2.0,L,1
22400716,2025-02-04,22024,1610612757,POR,Portland Trail Blazers,112,51,23,8,4,18,0.446,0.378,0.941,16,35,17,23.0,W,1610612754,IND,Indiana Pacers,89,39,25,11,6,19,0.42,0.208,0.762,14,25,19,-23.0,L,1
22400713,2025-02-04,22024,1610612761,TOR,Toronto Raptors,115,34,27,7,4,14,0.524,0.379,0.947,10,24,22,-6.0,L,1610612752,NYK,New York Knicks,121,43,26,10,4,11,0.5,0.32,0.826,17,26,15,6.0,W,0
22400714,2025-02-04,22024,1610612741,CHI,Chicago Bulls,133,43,35,4,3,10,0.527,0.463,0.818,7,36,18,9.0,W,1610612748,MIA,Miami Heat,124,44,29,4,3,13,0.478,0.386,0.808,11,33,17,-9.0,L,1
22400715,2025-02-04,22024,1610612746,LAC,LA Clippers,97,36,30,9,5,9,0.382,0.293,0.895,10,26,17,-25.0,L,1610612747,LAL,Los Angeles Lakers,122,50,33,7,3,14,0.556,0.486,0.609,10,40,15,25.0,W,0
22400711,2025-02-04,22024,1610612751,BKN,Brooklyn Nets,99,39,26,10,9,13,0.463,0.37,0.765,10,29,25,2.0,W,1610612745,HOU,Houston Rockets,97,45,23,6,6,16,0.41,0.344,0.667,16,29,18,-2.0,L,1
22400718,2025-02-05,22024,1610612765,DET,Detroit Pistons,115,45,22,13,5,11,0.398,0.324,0.893,17,28,21,-3.0,L,1610612739,CLE,Cleveland Cavaliers,118,46,28,6,7,23,0.482,0.421,0.833,11,35,22,3.0,W,0
22400722,2025-02-05,22024,1610612761,TOR,Toronto Raptors,107,34,28,11,3,9,0.398,0.286,0.895,14,20,29,-31.0,L,1610612763,MEM,Memphis Grizzlies,138,61,22,7,5,16,0.528,0.421,0.737,24,37,19,31.0,W,0
22400721,2025-02-05,22024,1610612755,PHI,Philadelphia 76ers,101,39,22,14,4,4,0.385,0.3,0.75,11,28,15,-7.0,L,1610612748,MIA,Miami Heat,108,54,25,3,4,22,0.47,0.412,0.8,13,41,13,7.0,W,0
22400720,2025-02-05,22024,1610612751,BKN,Brooklyn Nets,102,37,26,7,3,10,0.434,0.342,0.739,12,25,20,-17.0,L,1610612764,WAS,Washington Wizards,119,40,40,6,3,14,0.543,0.465,0.786,7,33,21,17.0,W,0
22400727,2025-02-05,22024,1610612758,SAC,Sacramento Kings,111,37,23,6,4,17,0.5,0.37,0.75,14,23,14,-19.0,L,1610612753,ORL,Orlando Magic,130,35,30,8,3,8,0.568,0.516,0.933,9,26,24,19.0,W,0
22400723,2025-02-05,22024,1610612750,MIN,Minnesota Timberwolves,127,59,27,6,8,11,0.429,0.426,0.821,23,36,15,19.0,W,1610612741,CHI,Chicago Bulls,108,34,25,9,5,9,0.482,0.333,0.727,6,28,22,-19.0,L,1
22400719,2025-02-05,22024,1610612737,ATL,Atlanta Hawks,125,45,33,5,5,20,0.527,0.381,0.722,8,37,14,-1.0,L,1610612759,SAS,San Antonio Spurs,126,41,36,16,3,10,0.505,0.324,0.75,11,30,20,1.0,W,0
22400717,2025-02-05,22024,1610612766,CHA,Charlotte Hornets,102,41,21,4,1,8,0.432,0.324,0.75,9,32,14,-10.0,L,1610612749,MIL,Milwaukee Bucks,112,44,26,6,4,9,0.506,0.429,0.923,6,38,16,10.0,W,0
22400724,2025-02-05,22024,1610612760,OKC,Oklahoma City Thunder,140,46,24,15,4,5,0.51,0.286,0.889,17,29,23,31.0,W,1610612756,PHX,Phoenix Suns,109,35,24,3,2,18,0.471,0.389,0.879,3,32,17,-31.0,L,1
22400725,2025-02-05,22024,1610612762,UTA,Utah Jazz,131,48,30,5,5,12,0.522,0.351,0.815,12,36,23,3.0,W,1610612744,GSW,Golden State Warriors,128,41,33,6,4,9,0.46,0.354,0.704,12,29,24,-3.0,L,1
22400726,2025-02-05,22024,1610612743,DEN,Denver Nuggets,144,51,40,9,4,7,0.57,0.372,0.933,13,38,21,25.0,W,1610612740,NOP,New Orleans Pelicans,119,38,26,5,3,11,0.462,0.345,0.885,10,28,10,-25.0,L,1
