GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22500397,2025-12-21,22025,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,1,1335.5874144253291,1484.4863161883666,3.0,0,-1,112.4,44.8,28.2,8.2,6.0,15.0,0.465,0.3528,1.0,1,-1,105.4,41.2,28.8,6.8,4.6,14.4,0.4626000000000004,0.3618000000000001
22500407,2025-12-22,22025,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,1,1535.9249818539229,1533.3815691467507,2.0,0,1,118.2,46.4,28.8,10.0,3.8,17.2,0.4628000000000001,0.38760000000000006,2.0,0,1,116.0,46.4,28.6,7.2,5.6,12.6,0.46320000000000033,0.33900000000000013
22500408,2025-12-22,22025,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,0,1487.356638437813,1606.670373966158,2.0,0,3,116.8,42.8,25.2,8.4,5.0,19.2,0.4506000000000003,0.36620000000000014,2.0,0,1,120.8,51.0,27.0,11.4,5.4,13.4,0.47380000000000005,0.30920000000000003
22500405,2025-12-22,22025,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,1,1631.3378642258704,1373.4762624842729,2.0,0,-1,121.2,39.6,28.0,8.6,2.2,11.2,0.5147999999999999,0.38920000000000005,2.0,0,-2,126.6,46.6,31.2,6.2,2.8,13.6,0.4770000000000004,0.37820000000000015
22500402,2025-12-22,22025,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,1,1533.0415901494027,1344.1786643528826,3.0,0,-3,114.2,48.2,25.4,8.8,2.4,13.6,0.42540000000000006,0.3008,2.0,0,-1,114.0,42.4,28.4,8.8,4.6,14.8,0.453,0.38580000000000003
22500404,2025-12-22,22025,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,1,1350.2362915972633,1444.2030508226637,2.0,0,4,130.0,46.6,28.8,9.2,5.6,11.8,0.5188000000000003,0.3252000000000001,2.0,0,-1,120.8,44.0,25.0,7.6,8.0,15.0,0.5136000000000001,0.2772
22500403,2025-12-22,22025,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,1,1620.8175139186615,1420.4249464202933,2.0,0,2,113.6,43.6,21.0,7.4,5.4,11.8,0.4654000000000001,0.3528,2.0,0,-4,106.4,44.4,24.2,7.4,5.6,11.2,0.418,0.3024
22500406,2025-12-22,22025,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,1,1752.0392869280731,1503.1049155802543,3.0,0,-1,121.4,45.6,25.6,12.2,5.6,12.0,0.48580000000000023,0.3872000000000001,2.0,0,-1,120.8,46.8,29.4,9.8,4.6,15.0,0.465,0.36940000000000006
22500414,2025-12-23,22025,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,0,1480.0394375168773,1473.0881125550834,2.0,0,-2,110.2,45.4,24.2,8.0,4.6,12.8,0.43960000000000016,0.3454000000000001,2.0,0,-2,99.0,40.6,29.0,7.0,5.0,15.0,0.43920000000000037,0.3356000000000001
22500420,2025-12-23,22025,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,0,1477.9119605342664,1526.2501905602273,1.0,1,-1,118.0,42.4,25.2,8.0,5.2,17.8,0.4602000000000003,0.3402000000000001,1.0,1,-1,115.4,46.4,28.2,7.4,5.8,14.0,0.4694000000000004,0.3336000000000001
22500411,2025-12-23,22025,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,1476.545615624616,1471.5486133163586,2.0,0,-3,121.8,41.4,31.4,7.2,4.8,15.4,0.4678,0.3714,2.0,0,3,129.6,43.6,33.0,9.2,4.2,12.4,0.5248,0.374
22500412,2025-12-23,22025,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,1,1536.2292430970756,1360.0626584212991,1.0,1,1,123.2,42.0,29.6,9.2,2.0,13.8,0.4666,0.36219999999999997,1.0,1,5,127.4,50.2,27.4,9.4,4.8,12.4,0.49360000000000026,0.3184000000000001
22500421,2025-12-23,22025,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,0,1420.7923727003897,1616.1150518697045,2.0,0,1,111.8,44.2,23.6,9.8,6.2,15.0,0.45160000000000033,0.32180000000000014,1.0,1,2,118.0,50.0,26.4,12.6,6.0,12.0,0.461,0.2808
22500418,2025-12-23,22025,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,1519.1677860771517,1616.1472299189013,3.0,0,-1,105.2,40.0,24.2,11.8,4.2,15.4,0.44460000000000033,0.33340000000000014,3.0,0,-1,115.6,48.0,24.0,6.8,5.6,12.0,0.46420000000000006,0.2946000000000001
22500410,2025-12-23,22025,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,0,1454.2302637645528,1346.9856180586123,3.0,0,2,115.4,48.2,23.2,7.8,5.6,9.4,0.4116000000000003,0.3630000000000001,2.0,0,1,109.6,45.6,29.6,8.4,5.4,15.8,0.47300000000000003,0.3804
22500409,2025-12-23,22025,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,1,1340.9910114052097,1300.2163469175332,1.0,1,-2,119.2,41.8,29.4,9.4,4.6,16.0,0.4614,0.425,2.0,0,-1,114.2,49.6,25.8,6.2,4.8,11.4,0.45400000000000046,0.3202000000000001
22500417,2025-12-23,22025,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,1,1587.4806114379717,1754.4052877340634,2.0,0,6,122.4,54.4,26.4,7.6,5.4,13.2,0.47120000000000034,0.35840000000000016,1.0,1,1,119.0,46.0,23.2,13.2,5.8,12.0,0.4676000000000003,0.36420000000000013
22500419,2025-12-23,22025,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,0,1371.215379920694,1500.738914774264,1.0,1,-3,128.8,49.0,32.2,6.0,2.4,13.0,0.4682000000000004,0.37980000000000014,1.0,1,-2,117.6,45.8,29.0,7.8,4.8,14.8,0.4572,0.4000000000000001
22500415,2025-12-23,22025,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,1,1434.3766839986279,1633.5987467894493,1.0,1,-2,119.0,49.2,26.4,6.8,8.2,15.8,0.48240000000000005,0.26420000000000005,1.0,1,1,125.2,42.8,29.6,8.6,3.2,11.2,0.5112,0.41720000000000007
22500416,2025-12-23,22025,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,1,1596.16302857842,1603.4159619612137,2.0,0,2,113.8,49.4,25.8,9.8,5.2,12.4,0.4378000000000002,0.3258000000000001,2.0,0,1,120.4,45.6,26.4,7.6,5.0,14.2,0.5190000000000003,0.39560000000000006
22500413,2025-12-23,22025,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,0,1417.4111441453542,1457.490458885614,1.0,1,-5,102.2,43.4,23.0,5.4,4.8,11.0,0.4082,0.2874,2.0,0,-3,103.0,40.4,24.8,8.0,3.0,15.8,0.4536000000000002,0.3584000000000001
22500422,2025-12-23,22025,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,1,1464.6308365269247,1595.8637562754986,3.0,0,1,105.2,39.8,22.8,8.2,4.6,17.4,0.4692,0.34480000000000005,2.0,0,-1,121.4,49.8,28.0,7.4,5.4,17.0,0.4838,0.422
22500012,2025-12-25,22025,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,0,1606.2341663233838,1584.9672143315174,2.0,0,-2,114.8,45.2,23.4,7.6,4.8,13.4,0.4640000000000001,0.29740000000000005,2.0,0,-2,120.0,48.0,27.8,6.6,6.4,16.0,0.49139999999999995,0.4114
22500013,2025-12-25,22025,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,1,1620.818093470243,1603.5552064308401,2.0,0,-1,124.0,40.4,30.4,8.4,3.4,11.8,0.508,0.43200000000000005,2.0,0,3,111.4,49.0,24.8,10.6,6.4,12.6,0.42040000000000016,0.3200000000000001
22500009,2025-12-25,22025,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,1,1596.0237841087935,1539.6176452367617,2.0,0,-1,117.8,47.0,26.6,7.4,4.0,15.4,0.49680000000000024,0.3776000000000001,2.0,0,2,125.4,42.2,32.0,8.6,3.0,15.0,0.48860000000000003,0.3872
22500011,2025-12-25,22025,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,1,1543.0563604404463,1447.1573373178342,3.0,0,2,117.6,45.6,30.0,9.4,4.6,16.8,0.46620000000000006,0.35340000000000005,2.0,0,1,121.4,48.4,26.6,6.6,7.0,15.0,0.49860000000000004,0.279
22500010,2025-12-25,22025,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,0,1742.50251635234,1599.383382819695,2.0,0,-1,113.4,44.6,21.4,11.4,4.6,11.8,0.45760000000000023,0.33420000000000016,2.0,0,7,122.0,51.2,28.2,7.8,5.4,13.0,0.4854000000000003,0.3578000000000001
22500428,2025-12-26,22025,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,1,1509.891198561673,1469.198216261941,3.0,0,1,119.8,44.2,30.8,9.0,5.4,15.8,0.4756,0.39180000000000004,3.0,0,1,102.8,42.8,24.0,7.0,3.4,16.4,0.46800000000000014,0.3408000000000001
22500424,2025-12-26,22025,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,0,1537.7262730708671,1347.1472696358983,3.0,0,1,114.0,44.6,27.4,8.4,5.6,13.6,0.4552000000000003,0.33080000000000015,3.0,0,1,119.2,45.6,30.4,9.0,5.2,15.2,0.4466000000000001,0.41859999999999997
22500431,2025-12-26,22025,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,0,1466.4358780236266,1475.527378470906,3.0,0,-2,115.2,43.2,24.4,8.8,5.2,18.2,0.46620000000000034,0.3380000000000002,3.0,0,2,109.6,39.6,24.6,8.0,4.8,17.0,0.484,0.391
22500427,2025-12-26,22025,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,1,1484.4819113063456,1438.8847341171133,3.0,0,4,129.0,44.4,34.2,9.4,4.0,13.4,0.5152000000000001,0.3692,3.0,0,-1,115.0,46.0,22.0,9.2,5.8,11.4,0.4224000000000003,0.3426000000000001
22500429,2025-12-26,22025,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,0,1356.674256281613,1529.0808496726693,3.0,0,-1,122.4,47.4,25.4,9.4,3.6,14.0,0.48140000000000027,0.32800000000000007,3.0,0,1,110.0,39.0,26.0,12.2,5.0,16.2,0.47100000000000025,0.34300000000000014
22500430,2025-12-26,22025,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,1,1362.063096133285,1623.4382737328235,3.0,0,-4,128.4,45.4,31.4,6.6,2.0,13.0,0.46460000000000035,0.37860000000000016,3.0,0,3,116.8,50.4,27.2,11.2,6.4,12.6,0.45200000000000007,0.28559999999999997
22500423,2025-12-26,22025,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,0,1463.6123176346289,1467.0548147025627,3.0,0,-4,123.4,41.6,33.4,7.2,4.0,13.6,0.477,0.3768,3.0,0,-3,106.8,45.6,22.8,8.8,3.6,14.6,0.4296000000000002,0.35040000000000004
22500425,2025-12-26,22025,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,1,1294.0600886868447,1486.072735369398,3.0,0,-2,110.8,49.6,24.4,5.6,5.0,9.4,0.4388000000000005,0.3046000000000001,3.0,0,1,101.2,43.2,29.2,7.6,5.2,15.6,0.4480000000000004,0.35140000000000016
22500426,2025-12-26,22025,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,0,1405.7033867690272,1623.8313161936005,3.0,0,-6,100.0,42.2,21.8,5.6,4.6,12.0,0.4104,0.27060000000000006,4.0,0,3,110.0,45.2,20.0,7.0,4.8,12.2,0.45520000000000005,0.327
22500435,2025-12-27,22025,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,0,1450.9025764801595,1601.8033716477871,1.0,1,-5,121.6,38.6,32.0,6.8,3.8,14.6,0.48440000000000005,0.3404,2.0,0,1,116.6,47.4,26.6,7.4,3.4,15.6,0.4690000000000003,0.40300000000000014
22500438,2025-12-27,22025,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers,1,1598.322403068312,1533.8380576977681,2.0,0,1,118.8,48.4,26.8,7.2,6.0,15.8,0.49700000000000005,0.382,2.0,0,-1,128.0,42.0,32.6,8.0,2.4,15.0,0.5132000000000001,0.4122
22500432,2025-12-27,22025,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,1,1413.4691508372707,1442.2655673128927,4.0,0,-1,116.2,45.0,24.6,10.4,6.4,14.4,0.45340000000000036,0.3306000000000001,2.0,0,-1,118.0,45.8,25.4,6.4,6.8,14.4,0.5108,0.26959999999999995
22500437,2025-12-27,22025,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,0,1490.520509019062,1463.0399541931906,1.0,1,5,130.0,46.2,35.2,8.0,4.4,13.0,0.521,0.3844,1.0,1,-1,100.4,44.4,22.0,8.2,2.8,17.8,0.4374000000000001,0.3230000000000001
22500436,2025-12-27,22025,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,1,1479.764555857032,1398.9781563577656,1.0,1,1,112.8,47.0,24.6,9.2,2.6,13.0,0.4394000000000002,0.3536000000000001,1.0,1,-7,106.6,41.0,23.6,6.4,3.8,13.2,0.4354,0.30119999999999997
22500439,2025-12-27,22025,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets,0,1596.8077300879972,1362.3311477060518,2.0,0,-1,115.6,48.8,26.0,10.2,7.8,13.0,0.4270000000000002,0.3086000000000001,4.0,0,2,108.6,44.4,27.2,8.8,4.4,16.2,0.45280000000000004,0.376
22500434,2025-12-27,22025,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,0,1348.7286296274146,1537.0264763268676,1.0,1,-2,121.2,44.4,25.6,10.0,3.0,13.6,0.47760000000000036,0.31960000000000005,1.0,1,2,115.2,42.0,26.4,11.6,5.4,15.6,0.4892000000000003,0.3184000000000001
22500433,2025-12-27,22025,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,1,1520.8875445096794,1627.5655698130859,1.0,1,-1,111.0,44.8,26.2,8.0,6.4,12.6,0.4420000000000003,0.3316000000000002,2.0,0,1,126.8,41.8,31.8,7.6,3.6,13.2,0.4998,0.43220000000000003
22500440,2025-12-27,22025,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,0,1615.4254932857116,1376.4003412223396,2.0,0,8,123.2,50.6,28.0,6.6,5.0,11.6,0.5104000000000003,0.3716000000000001,1.0,1,1,126.6,44.4,31.8,7.4,2.8,13.8,0.45940000000000036,0.4012000000000001
22500445,2025-12-28,22025,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,1,1488.085813538953,1609.1010286437688,2.0,0,3,110.8,40.4,23.8,6.2,4.8,16.4,0.4854,0.41740000000000005,2.0,0,-1,120.2,50.8,30.6,11.6,7.8,14.0,0.46420000000000006,0.3106
22500441,2025-12-28,22025,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,1,1473.4846248029885,1547.9481304453877,2.0,0,-1,103.4,40.8,27.8,7.8,4.8,14.0,0.44060000000000044,0.33800000000000013,3.0,0,3,118.8,47.0,31.2,9.8,5.0,16.4,0.46340000000000003,0.3442
22500444,2025-12-28,22025,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,1,1453.8774429555795,1630.5565466048622,2.0,0,-3,108.6,43.2,23.0,7.8,4.8,17.8,0.45500000000000024,0.3174000000000001,2.0,0,4,117.8,46.0,21.6,7.2,5.2,12.0,0.4912000000000001,0.3724
22500442,2025-12-28,22025,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,1,1726.4604058863235,1432.846136404397,3.0,0,-2,112.0,44.0,22.0,10.2,5.0,10.4,0.4528000000000002,0.3356000000000002,2.0,0,-2,112.4,45.2,22.0,9.4,5.8,10.6,0.40900000000000036,0.33420000000000016
22500446,2025-12-28,22025,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,1,1592.8789775865891,1421.4479650256703,3.0,0,-3,110.2,41.6,21.8,8.2,4.4,14.4,0.46640000000000004,0.28440000000000004,1.0,1,1,118.2,47.8,26.8,12.6,6.0,13.6,0.44860000000000033,0.33300000000000013
22500443,2025-12-28,22025,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,1,1306.6481992532542,1516.0494606304235,2.0,0,1,116.8,47.6,25.8,6.2,5.8,9.8,0.46520000000000045,0.3242000000000001,2.0,0,2,120.6,46.2,29.8,9.4,5.8,16.2,0.47220000000000006,0.38620000000000004
22500454,2025-12-29,22025,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,0,1341.2167085334254,1610.348721429041,2.0,0,-3,117.4,44.8,23.4,9.2,3.0,13.8,0.46400000000000025,0.30480000000000007,2.0,0,2,119.4,49.2,25.8,7.2,3.2,14.8,0.4662000000000003,0.39380000000000004
22500448,2025-12-29,22025,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns,0,1319.6969195009635,1544.5383974208569,1.0,1,2,121.2,49.2,25.2,6.0,7.2,11.2,0.46920000000000045,0.3226000000000001,2.0,0,3,117.0,45.6,25.8,10.8,5.0,15.0,0.48340000000000033,0.3392000000000001
22500450,2025-12-29,22025,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,1,1484.9848927942367,1617.3733844607568,2.0,0,2,120.0,46.6,26.6,10.8,2.0,12.2,0.4500000000000002,0.3668000000000001,2.0,0,-1,126.8,43.6,31.0,7.2,3.6,13.8,0.49079999999999996,0.4192
22500457,2025-12-29,22025,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,1,1466.04929631553,1434.286753124493,1.0,1,1,104.6,44.0,22.2,8.0,4.0,18.0,0.45420000000000027,0.32140000000000013,2.0,0,-2,116.2,45.8,25.6,6.8,5.4,14.8,0.5130000000000001,0.3288
22500456,2025-12-29,22025,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,0,1597.9131045207716,1528.2476745903678,2.0,0,-1,122.2,49.2,28.2,6.6,4.6,11.0,0.49940000000000034,0.3456000000000002,2.0,0,-2,125.8,42.4,32.0,8.8,3.0,13.8,0.502,0.41180000000000005
22500455,2025-12-29,22025,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,1,1728.3402673299677,1442.3572266989056,1.0,1,1,113.4,43.4,21.8,9.0,5.4,11.4,0.47280000000000033,0.3348000000000001,2.0,0,-6,121.4,39.0,32.4,6.8,4.0,13.8,0.4766,0.36
22500452,2025-12-29,22025,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,0,1477.0075745348017,1579.3529377930436,2.0,0,-1,125.2,48.0,33.8,6.6,4.2,13.0,0.49240000000000006,0.375,2.0,0,-2,115.0,45.2,26.2,9.6,6.4,11.6,0.43660000000000015,0.3334000000000001
22500447,2025-12-29,22025,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,0,1363.985998197086,1476.552888677451,3.0,0,2,119.4,45.6,29.4,7.8,5.0,14.8,0.453,0.43879999999999997,2.0,0,1,106.4,46.4,22.4,9.0,3.2,15.8,0.45200000000000023,0.34940000000000004
22500453,2025-12-29,22025,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,1,1603.9127861757124,1393.757819420561,2.0,0,2,116.6,47.0,26.2,8.4,6.2,15.2,0.5014000000000001,0.41080000000000005,2.0,0,-8,107.2,39.6,25.2,6.0,3.6,15.6,0.442,0.2996
22500449,2025-12-29,22025,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,0,1379.7859400010054,1538.6818091416799,2.0,0,3,111.0,43.6,28.4,8.8,3.8,15.8,0.4718000000000001,0.3438,1.0,1,-1,118.0,48.2,29.4,8.8,5.8,16.8,0.4518000000000001,0.31479999999999997
22500451,2025-12-29,22025,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,1,1482.7509461066963,1531.0797298620084,1.0,1,1,109.4,42.8,29.6,8.0,4.8,13.6,0.4424000000000004,0.3258000000000002,2.0,0,1,113.4,43.0,26.6,7.8,5.2,12.0,0.45080000000000026,0.33400000000000013
22500461,2025-12-30,22025,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,1,1498.6899434677932,1417.9821507896372,2.0,0,4,112.6,39.6,22.2,7.8,5.6,14.8,0.4862,0.4276000000000001,2.0,0,-1,111.8,47.2,25.8,12.2,5.2,13.8,0.44280000000000036,0.3250000000000001
22500460,2025-12-30,22025,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,0,1596.3447918226223,1598.4968987149286,2.0,0,1,112.0,39.0,22.8,8.4,3.6,13.2,0.4856000000000001,0.32560000000000006,2.0,0,-2,117.2,47.4,29.0,11.2,8.2,14.6,0.4702,0.3224
22500458,2025-12-30,22025,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,0,1503.0007403827142,1430.9662749607528,2.0,0,-1,119.8,44.0,30.6,10.2,6.6,15.8,0.4680000000000001,0.37760000000000005,2.0,0,-3,109.8,42.0,21.2,8.4,4.8,13.0,0.4182000000000003,0.33020000000000016
22500459,2025-12-30,22025,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics,0,1393.9127299872796,1618.3846932449117,3.0,0,2,125.0,44.0,32.4,8.4,3.4,14.2,0.4642000000000004,0.3958000000000001,2.0,0,-1,118.4,46.4,22.2,8.4,5.2,13.4,0.48660000000000003,0.3802
22500462,2025-12-31,22025,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,0,1354.347544724064,1547.0027024448245,2.0,0,-1,115.4,47.6,27.2,6.6,5.0,14.6,0.4314,0.41480000000000006,2.0,0,1,122.4,45.4,29.2,9.2,6.2,15.4,0.4796,0.3182
22500468,2025-12-31,22025,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,0,1491.2745976354943,1606.4438597800993,2.0,0,2,111.6,47.0,28.0,8.8,4.8,12.4,0.4384000000000004,0.3048000000000001,2.0,0,-2,131.2,43.0,32.6,6.4,4.0,13.6,0.516,0.43499999999999994
22500466,2025-12-31,22025,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,1,1467.0750784903883,1335.7334464535618,2.0,0,-2,118.2,46.8,32.0,4.8,4.6,13.8,0.4702,0.3668,2.0,0,-4,116.8,45.0,23.8,9.2,4.2,12.8,0.4498000000000003,0.3160000000000001
22500469,2025-12-31,22025,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,0,1486.191342150473,1313.1430922308834,2.0,0,2,110.0,45.0,23.2,8.8,3.8,14.2,0.46640000000000015,0.3626000000000001,2.0,0,-1,115.4,47.0,23.0,6.2,8.2,11.6,0.46660000000000046,0.3266000000000001
22500465,2025-12-31,22025,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,1,1542.776624859962,1551.092224690937,2.0,0,1,123.4,42.6,31.6,9.2,3.6,13.2,0.49240000000000006,0.402,2.0,0,4,120.2,46.0,27.0,9.2,4.4,14.0,0.4828000000000003,0.3670000000000001
22500464,2025-12-31,22025,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,0,1390.8850559002267,1522.5560783332105,2.0,0,-9,109.2,37.0,25.6,7.0,3.4,14.6,0.4568,0.3674,2.0,0,-1,109.0,43.0,25.2,7.4,4.4,11.0,0.4342000000000003,0.3308000000000001
22500470,2025-12-31,22025,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,1,1730.2962931992035,1472.428796823721,2.0,0,2,120.0,42.8,24.0,9.4,4.8,11.8,0.5070000000000003,0.35340000000000016,2.0,0,2,110.0,44.4,24.0,6.2,4.0,17.0,0.4626000000000003,0.3306000000000001
22500467,2025-12-31,22025,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,1,1583.3841542511773,1615.8319835089046,2.0,0,-2,117.2,48.4,26.2,5.8,4.2,11.8,0.4680000000000003,0.31860000000000016,2.0,0,3,124.0,46.2,27.6,8.2,3.4,12.8,0.47440000000000027,0.4348000000000001
22500463,2025-12-31,22025,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,1,1440.4012008296697,1589.285433837457,2.0,0,-7,127.6,38.0,33.6,7.6,4.6,13.8,0.49060000000000004,0.40259999999999996,2.0,0,1,119.8,43.0,28.6,9.8,7.0,9.6,0.4690000000000002,0.3442000000000001
22500473,2026-01-01,22025,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,0,1427.907252616302,1445.549257893029,3.0,0,-3,117.8,45.2,27.4,7.0,5.4,13.6,0.5056,0.36419999999999997,2.0,0,1,114.4,43.0,23.6,9.8,4.2,12.6,0.4190000000000003,0.3186000000000001
22500471,2026-01-01,22025,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,0,1371.4650466978608,1606.7855496960467,3.0,0,-1,107.0,41.8,26.2,8.0,4.0,16.2,0.45600000000000007,0.3412,3.0,0,3,118.8,47.6,25.6,8.0,5.8,14.6,0.5182,0.3762
22500472,2026-01-01,22025,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,0,1611.2410184190528,1495.9144174748942,2.0,0,1,120.4,42.6,30.4,10.4,7.0,14.2,0.5084000000000001,0.37120000000000003,3.0,0,3,126.2,46.4,29.2,11.2,2.6,11.4,0.47860000000000025,0.3848000000000001
22500474,2026-01-01,22025,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics,0,1412.760068046509,1624.9478963530241,2.0,0,-2,111.2,45.0,25.8,9.6,5.6,14.4,0.4490000000000003,0.3528000000000001,2.0,0,1,118.4,46.0,22.6,8.4,5.4,12.0,0.4814,0.3416
22500475,2026-01-01,22025,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,1,1503.9120262109213,1387.3495268791671,2.0,0,5,118.6,38.2,23.0,9.2,6.0,9.8,0.491,0.4386,2.0,0,-1,123.4,41.6,31.8,7.8,3.6,14.4,0.4746000000000004,0.4022000000000001
22500477,2026-01-02,22025,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,1,1329.7038708839386,1365.1741972845523,2.0,0,1,115.6,47.2,25.2,6.8,8.4,12.6,0.4654000000000004,0.3752000000000001,1.0,1,-2,107.2,37.4,25.0,9.0,3.0,16.4,0.4678000000000001,0.363
