GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22400931,2025-03-10,22024,2024-25,val,MIA,Miami Heat,CHA,Charlotte Hornets,0.8071907967651795,0.19280920323482054,1,0,-3,12.584853,0.85968643,1452.18534016609,1259.0304617573995,193.1548784086904,0,0.8071907967651795,1.646054163324514,0.6515569823824052,0.6143815935303589,80-90%,1
22400932,2025-03-10,22024,2024-25,val,TOR,Toronto Raptors,WAS,Washington Wizards,0.6657199785375478,0.33428002146245217,1,1,15,5.093912,0.67272866,1402.4327277861396,1279.1221037593143,123.31062402682504,1,0.33428002146245217,0.40688614950307017,0.11174313274893749,0.33143995707509566,60-70%,0
22400933,2025-03-10,22024,2024-25,val,CHI,Chicago Bulls,IND,Indiana Pacers,0.2985500616163749,0.7014499383836251,0,1,18,-5.9951353,0.28983903,1411.3799572368328,1563.5469060775265,-152.16694884069352,0,0.7014499383836251,1.208817649603711,0.4920320160583915,0.40289987676725025,20-30%,1
22400934,2025-03-10,22024,2024-25,val,HOU,Houston Rockets,ORL,Orlando Magic,0.7045082396898512,0.2954917603101488,1,1,13,6.231322,0.7081426,1546.5186626715483,1413.5009616541645,133.01770101738407,1,0.2954917603101488,0.35025525191357004,0.08731538041119043,0.4090164793797024,70-80%,0
22400935,2025-03-10,22024,2024-25,val,MEM,Memphis Grizzlies,PHX,Phoenix Suns,0.719417744536652,0.28058225546334803,1,1,2,6.137024,0.7052931,1581.1014444541397,1452.1814875750022,128.91995687913754,1,0.28058225546334803,0.32931308228022643,0.0787264020808995,0.43883548907330394,70-80%,0
22400936,2025-03-10,22024,2024-25,val,OKC,Oklahoma City Thunder,DEN,Denver Nuggets,0.7831645271397286,0.21683547286027138,1,0,-13,10.061612,0.80919904,1773.278642918596,1618.094579104752,155.18406381384398,0,0.7831645271397286,1.5286164025967677,0.6133466765699948,0.5663290542794572,70-80%,1
22400937,2025-03-10,22024,2024-25,val,SAS,San Antonio Spurs,DAL,Dallas Mavericks,0.5161878370692916,0.4838121629307084,1,0,-4,1.1940155,0.53791964,1425.9377484054864,1448.8679147880948,-22.930166382608377,0,0.5161878370692916,0.7260585407115008,0.26644988313827356,0.03237567413858322,50-60%,0
22400938,2025-03-10,22024,2024-25,val,GSW,Golden State Warriors,POR,Portland Trail Blazers,0.7685145908394244,0.23148540916057558,1,1,10,7.9195104,0.75630146,1574.0328093244968,1484.0846976282864,89.94811169621039,1,0.23148540916057558,0.2632957300556473,0.05358549465423909,0.5370291816788488,70-80%,0
22400939,2025-03-10,22024,2024-25,val,SAC,Sacramento Kings,NYK,New York Knicks,0.49032216841835696,0.509677831581643,0,0,-29,-1.0884814,0.4549216,1538.7994178230815,1572.1106487298264,-33.31123090674464,1,0.49032216841835696,0.673976455653126,0.2404158288424796,0.019355663163286074,40-50%,0
22400940,2025-03-11,22024,2024-25,val,CLE,Cleveland Cavaliers,BKN,Brooklyn Nets,0.8876734673239253,0.11232653267607473,1,1,5,14.701189,0.8929503,1752.15385998914,1349.5059618350335,402.64789815410654,1,0.11232653267607473,0.1191513205919947,0.012617249943029284,0.7753469346478505,80-90%,0
22400941,2025-03-11,22024,2024-25,val,DET,Detroit Pistons,WAS,Washington Wizards,0.8566397515195723,0.14336024848042772,1,1,20,16.77812,0.91864234,1575.208854998098,1272.7512346873607,302.4576203107374,1,0.14336024848042772,0.15473780871419465,0.02055216084436998,0.7132795030391446,80-90%,0
22400942,2025-03-11,22024,2024-25,val,IND,Indiana Pacers,MIL,Milwaukee Bucks,0.5260932785246786,0.4739067214753214,1,1,1,0.48881686,0.5122866,1542.2193220515048,1548.1322209626524,-5.912898911147522,1,0.4739067214753214,0.6422767463682775,0.2245875806594879,0.05218655704935715,50-60%,0
22400943,2025-03-11,22024,2024-25,val,NOP,New Orleans Pelicans,LAC,LA Clippers,0.3099583721045791,0.6900416278954209,0,1,7,-6.8629947,0.26450282,1360.8570410119,1535.4419685287098,-174.58492751680978,0,0.6900416278954209,1.171317274053402,0.4761574482285625,0.3800832557908418,30-40%,1
22400945,2025-03-12,22024,2024-25,val,ATL,Atlanta Hawks,CHA,Charlotte Hornets,0.7976168236765999,0.20238317632340008,1,1,13,12.261176,0.8538969,1460.2256270359949,1270.1653603237223,190.06026671227252,1,0.20238317632340008,0.226126967682587,0.040958950058748445,0.5952336473531998,70-80%,0
22400946,2025-03-12,22024,2024-25,val,BOS,Boston Celtics,OKC,Oklahoma City Thunder,0.49658935394110265,0.5034106460588974,0,0,-6,-0.08963841,0.49120614,1684.0162459365777,1750.8458938437586,-66.82964790718097,1,0.49658935394110265,0.6863490481952522,0.24660098644764172,0.006821292117794697,40-50%,0
22400947,2025-03-12,22024,2024-25,val,TOR,Toronto Raptors,PHI,Philadelphia 76ers,0.5649856433367695,0.4350143566632305,1,1,13,2.3573656,0.57970923,1408.8035968580934,1374.0336361969046,34.76996066118886,1,0.4350143566632305,0.5709549581819531,0.18923749050312433,0.12997128667353897,50-60%,0
22400948,2025-03-12,22024,2024-25,val,MIA,Miami Heat,LAC,LA Clippers,0.45335371534775315,0.5466462846522468,0,0,-15,-1.3449898,0.4456649,1441.050441599767,1522.8838542588333,-81.8334126590662,1,0.45335371534775315,0.6039533316997938,0.2055295912196116,0.0932925693044937,40-50%,0
22400949,2025-03-12,22024,2024-25,val,HOU,Houston Rockets,PHX,Phoenix Suns,0.7004743342805149,0.29952566571948513,1,1,7,6.0897136,0.70385736,1552.045320588272,1449.957365007487,102.08795558078508,1,0.29952566571948513,0.3559975530190391,0.08971562442470075,0.40094866856102973,70-80%,0
22400950,2025-03-12,22024,2024-25,val,MEM,Memphis Grizzlies,UTA,Utah Jazz,0.8051068091047833,0.19489319089521673,1,1,7,12.438955,0.85710096,1583.325567021655,1341.219494606771,242.106072414884,1,0.19489319089521673,0.21678032824732416,0.037983355857319386,0.6102136182095665,80-90%,0
22400951,2025-03-12,22024,2024-25,val,SAS,San Antonio Spurs,DAL,Dallas Mavericks,0.48456009947305134,0.5154399005269487,0,1,10,-0.38142672,0.48057976,1418.9707459986769,1455.8349171949044,-36.86417119622752,0,0.5154399005269487,0.7245138110241532,0.2656782910552307,0.030879801053897316,40-50%,0
22400952,2025-03-12,22024,2024-25,val,DEN,Denver Nuggets,MIN,Minnesota Timberwolves,0.5635770449797328,0.4364229550202672,1,0,-20,0.9584956,0.5293743,1640.5273281795894,1620.445922660963,20.08140551862607,0,0.5635770449797328,0.8291434255352256,0.31761908562808777,0.12715408995946564,50-60%,0
22400953,2025-03-12,22024,2024-25,val,POR,Portland Trail Blazers,NYK,New York Knicks,0.44693521488986643,0.5530647851101336,0,0,-1,-0.37272272,0.48089653,1478.320339604759,1594.770454381625,-116.45011477686604,1,0.44693521488986643,0.5922801322236826,0.19975108630865107,0.10612957022026714,40-50%,0
22400954,2025-03-13,22024,2024-25,val,DET,Detroit Pistons,WAS,Washington Wizards,0.8272751232203333,0.17272487677966675,1,0,-4,14.879791,0.895414,1578.1783593367682,1269.7817303486906,308.3966289880775,0,0.8272751232203333,1.7560552579977964,0.6843841294992176,0.6545502464406665,80-90%,1
22400955,2025-03-13,22024,2024-25,val,MIL,Milwaukee Bucks,LAL,Los Angeles Lakers,0.5245409033113013,0.4754590966886987,1,1,20,0.30950296,0.5057531,1544.7207848762453,1602.552654376475,-57.831869500229686,1,0.4754590966886987,0.6452318688455851,0.22606135262403332,0.04908180662260264,50-60%,0
22400956,2025-03-13,22024,2024-25,val,CHI,Chicago Bulls,BKN,Brooklyn Nets,0.6318169563718996,0.3681830436281004,1,1,6,4.345566,0.648271,1432.7075412628542,1348.7953041202122,83.91223714264197,1,0.3681830436281004,0.45915555277881753,0.1355587536152517,0.2636339127437992,60-70%,0
22400957,2025-03-13,22024,2024-25,val,GSW,Golden State Warriors,SAC,Sacramento Kings,0.6949969338858173,0.3050030661141827,1,1,26,4.609771,0.6570031,1579.7971673480242,1516.139612171283,63.6575551767412,1,0.3050030661141827,0.3638478451021594,0.0930268703390525,0.3899938677716346,60-70%,0
22401141,2025-03-13,22024,2024-25,val,NOP,New Orleans Pelicans,ORL,Orlando Magic,0.4088120149569643,0.5911879850430357,0,0,-20,-3.8807929,0.35711515,1373.4151552817766,1407.9743037374406,-34.559148455663944,1,0.4088120149569643,0.5256212325535847,0.1671272635731732,0.18237597008607143,40-50%,0
22400958,2025-03-14,22024,2024-25,val,MIA,Miami Heat,BOS,Boston Celtics,0.2248021561146804,0.7751978438853195,0,0,-12,-8.845187,0.2122047,1429.1209206004155,1676.7555514319708,-247.6346308315551,1,0.2248021561146804,0.25463699977513543,0.050536009393809145,0.5503956877706392,20-30%,0
22400959,2025-03-14,22024,2024-25,val,PHI,Philadelphia 76ers,IND,Indiana Pacers,0.23235379917625276,0.7676462008237472,0,0,-12,-8.62845,0.21753524,1365.3044178701894,1545.630758137912,-180.32634026772257,1,0.23235379917625276,0.26442632798900395,0.0539882879916384,0.5352924016474945,20-30%,0
22400960,2025-03-14,22024,2024-25,val,ATL,Atlanta Hawks,LAC,LA Clippers,0.4830610621021298,0.5169389378978702,0,0,-23,-0.5573338,0.47418138,1464.3516123747572,1534.8133752581846,-70.46176288342735,1,0.4830610621021298,0.6598305199638257,0.2333479897192377,0.03387787579574042,40-50%,0
22400961,2025-03-14,22024,2024-25,val,HOU,Houston Rockets,DAL,Dallas Mavericks,0.7019433226197258,0.2980566773802742,1,1,37,6.38771,0.71283245,1556.4571475018547,1445.953408296746,110.5037392051088,1,0.2980566773802742,0.35390261522467126,0.08883778293096885,0.4038866452394516,70-80%,0
22400962,2025-03-14,22024,2024-25,val,MEM,Memphis Grizzlies,CLE,Cleveland Cavaliers,0.34053829370425004,0.65946170629575,0,0,-9,-3.57078,0.3675576,1585.465399741028,1752.8645177039614,-167.39911796293336,1,0.34053829370425004,0.4163313732630548,0.11596632947900207,0.3189234125914999,30-40%,0
22400963,2025-03-14,22024,2024-25,val,MIN,Minnesota Timberwolves,ORL,Orlando Magic,0.8215279950184247,0.17847200498157534,1,1,7,12.216823,0.85308826,1641.2527040077289,1425.2960403113552,215.95666369637365,1,0.17847200498157534,0.19658926415675662,0.03185225656214345,0.6430559900368493,80-90%,0
22400964,2025-03-14,22024,2024-25,val,SAS,San Antonio Spurs,CHA,Charlotte Hornets,0.7636104582025538,0.2363895417974462,1,0,-11,10.116899,0.8104404,1428.8522548968351,1266.03937498496,162.81287991187537,0,0.7636104582025538,1.4422742338642933,0.5831009318763142,0.5272209164051076,70-80%,1
22400965,2025-03-14,22024,2024-25,val,DEN,Denver Nuggets,LAL,Los Angeles Lakers,0.6959157530213218,0.3040842469786782,1,1,5,4.4338408,0.65119994,1619.720546832824,1585.6976006543173,34.02294617850657,1,0.3040842469786782,0.3625266704837904,0.09246722926058976,0.3918315060426436,60-70%,0
22400966,2025-03-14,22024,2024-25,val,UTA,Utah Jazz,TOR,Toronto Raptors,0.43662546189406304,0.563374538105937,0,0,-8,-4.956577,0.32196626,1339.0796618873978,1417.532815184809,-78.45315329741084,1,0.43662546189406304,0.5738106178413089,0.1906417939742039,0.12674907621187392,40-50%,0
22400967,2025-03-14,22024,2024-25,val,PHX,Phoenix Suns,SAC,Sacramento Kings,0.5587796797987827,0.44122032020121726,1,1,16,0.3772322,0.50822127,1445.5455380939045,1503.7757342629657,-58.2301961690614,1,0.44122032020121726,0.5820000162569683,0.19467537095846468,0.11755935959756547,50-60%,0
22400968,2025-03-15,22024,2024-25,val,BKN,Brooklyn Nets,BOS,Boston Celtics,0.2097477725880423,0.7902522274119577,0,0,-2,-9.453706,0.19775179,1344.377019559662,1681.63361077779,-337.25659121812805,1,0.2097477725880423,0.2354031092735424,0.04399412810564511,0.5805044548239153,20-30%,0
22400969,2025-03-15,22024,2024-25,val,DET,Detroit Pistons,OKC,Oklahoma City Thunder,0.31429121622210665,0.6857087837778933,0,0,-6,-5.093546,0.31762248,1562.444383222813,1758.1065883483654,-195.6622051255524,1,0.31429121622210665,0.37730225483089663,0.09877896859437099,0.3714175675557867,30-40%,0
22400970,2025-03-15,22024,2024-25,val,HOU,Houston Rockets,CHI,Chicago Bulls,0.7069687493573583,0.2930312506426417,1,1,3,5.406398,0.682679,1569.3014613697635,1437.1258258234045,132.17563554635922,1,0.2930312506426417,0.3467688158201169,0.08586731385319069,0.41393749871471663,70-80%,0
22400971,2025-03-15,22024,2024-25,val,MEM,Memphis Grizzlies,MIA,Miami Heat,0.7187218106043916,0.28127818939560845,1,1,34,9.008835,0.78437144,1579.4645311534343,1424.2428612545966,155.22166989883772,1,0.28127818939560845,0.3302809076683749,0.07911741982967177,0.4374436212087831,70-80%,0
22400972,2025-03-15,22024,2024-25,val,MIL,Milwaukee Bucks,IND,Indiana Pacers,0.6685095982676187,0.3314904017323813,1,1,7,4.122093,0.6408066,1561.575838598403,1552.3910999567736,9.184738641629338,1,0.3314904017323813,0.4027045246260572,0.10988588644069555,0.3370191965352374,60-70%,0
22400973,2025-03-15,22024,2024-25,val,SAS,San Antonio Spurs,NOP,New Orleans Pelicans,0.5964917951339231,0.40350820486607686,1,1,4,3.1364236,0.6071056,1408.3370441095203,1356.093418707862,52.24362540165839,1,0.40350820486607686,0.516689792553146,0.16281887139424386,0.19298359026784628,50-60%,0
22400974,2025-03-15,22024,2024-25,val,GSW,Golden State Warriors,NYK,New York Knicks,0.5895026848184788,0.4104973151815212,1,1,3,2.8389452,0.59671384,1592.1610452563416,1597.8831339965873,-5.722088740245681,1,0.4104973151815212,0.5284760046156276,0.16850804577123718,0.17900536963695757,50-60%,0
22400975,2025-03-15,22024,2024-25,val,DEN,Denver Nuggets,WAS,Washington Wizards,0.8032456286814935,0.19675437131850648,1,0,-3,12.075478,0.85048676,1624.7503468389266,1285.5157064626458,339.2346403762808,0,0.8032456286814935,1.6257991743024285,0.6452035399959277,0.606491257362987,80-90%,1
22400538,2025-03-16,22024,2024-25,val,LAC,LA Clippers,CHA,Charlotte Hornets,0.8463418399056113,0.1536581600943887,1,1,35,14.329702,0.88766176,1551.544914365243,1286.554585772275,264.99032859296767,1,0.1536581600943887,0.16683193490634646,0.02361083016359279,0.6926836798112226,80-90%,0
22400976,2025-03-16,22024,2024-25,val,DAL,Dallas Mavericks,PHI,Philadelphia 76ers,0.5944209309922683,0.40557906900773166,1,0,-5,2.8717558,0.5978645,1433.109094428837,1358.5440760513277,74.5650183775092,0,0.5944209309922683,0.9024394330472715,0.35333624320171503,0.18884186198453667,50-60%,0
22400977,2025-03-16,22024,2024-25,val,LAL,Los Angeles Lakers,PHX,Phoenix Suns,0.7330807596506783,0.2669192403493217,1,1,11,5.7665544,0.69394326,1580.6678006482146,1460.0324707727254,120.6353298754891,1,0.2669192403493217,0.3104994062877338,0.07124588086865896,0.46616151930135663,70-80%,0
22400978,2025-03-16,22024,2024-25,val,BKN,Brooklyn Nets,ATL,Atlanta Hawks,0.35087822970777194,0.6491217702922281,0,1,8,-5.4025373,0.3079398,1343.114835444461,1447.6200732676991,-104.50523782323808,0,0.6491217702922281,1.047316039617774,0.4213590726673161,0.2982435405844561,30-40%,0
22400979,2025-03-16,22024,2024-25,val,CLE,Cleveland Cavaliers,ORL,Orlando Magic,0.8405526760829455,0.15944732391705452,1,0,-5,12.43035,0.8569472,1758.865386291555,1422.8285788581093,336.0368074334458,0,0.8405526760829455,1.8360416688776062,0.7065288012702011,0.681105352165891,80-90%,1
22400980,2025-03-16,22024,2024-25,val,POR,Portland Trail Blazers,TOR,Toronto Raptors,0.686974708913071,0.313025291086929,1,1,3,5.846456,0.6964118,1475.2076599897969,1425.6846788894964,49.52298110030051,1,0.313025291086929,0.37545780124664513,0.09798483286005663,0.373949417826142,60-70%,0
22400981,2025-03-16,22024,2024-25,val,MIN,Minnesota Timberwolves,UTA,Utah Jazz,0.8763690796763601,0.12363092032363987,1,1,26,15.931095,0.9089227,1643.7201654609748,1330.92779818271,312.7923672782647,1,0.12363092032363987,0.13196795294624736,0.01528460446007019,0.7527381593527203,80-90%,0
22400982,2025-03-16,22024,2024-25,val,MIL,Milwaukee Bucks,OKC,Oklahoma City Thunder,0.3645325020667328,0.6354674979332672,0,0,-16,-4.043097,0.35170108,1568.2530619833326,1762.28763531322,-194.0345733298875,1,0.3645325020667328,0.4533943337466573,0.13288394506303258,0.27093499586653436,30-40%,0
22400537,2025-03-17,22024,2024-25,val,LAL,Los Angeles Lakers,SAS,San Antonio Spurs,0.700329726706247,0.29967027329375295,1,1,16,7.746474,0.7516218,1585.9471017459832,1412.5108073926813,173.43629435330195,1,0.29967027329375295,0.3562040166905959,0.08980227269595259,0.4006594534124941,70-80%,0
22400984,2025-03-17,22024,2024-25,val,NYK,New York Knicks,MIA,Miami Heat,0.7423964678608654,0.25760353213913456,1,1,21,9.814172,0.80356693,1593.1681791929086,1414.5773144270308,178.59086476587777,1,0.25760353213913456,0.29787185525197957,0.06635957977055813,0.4847929357217309,70-80%,0
22400985,2025-03-17,22024,2024-25,val,HOU,Houston Rockets,PHI,Philadelphia 76ers,0.8366920728164056,0.16330792718359444,1,1,7,13.565645,0.87606484,1571.8336891739098,1369.048504092012,202.7851850818979,1,0.16330792718359444,0.1782991700694297,0.026669479081002184,0.6733841456328111,80-90%,0
22400986,2025-03-17,22024,2024-25,val,MIN,Minnesota Timberwolves,IND,Indiana Pacers,0.6664428387460728,0.3335571612539272,1,0,-2,4.214141,0.6438897,1647.0892805888868,1545.713876571844,101.37540401704292,0,0.6664428387460728,1.0979410302506782,0.444146057315924,0.3328856774921456,60-70%,1
22400987,2025-03-17,22024,2024-25,val,NOP,New Orleans Pelicans,DET,Detroit Pistons,0.28515235687435525,0.7148476431256447,0,0,-46,-7.9993434,0.23355097,1351.919655424701,1558.2633362579584,-206.3436808332574,1,0.28515235687435525,0.3356858455318511,0.08131186663099965,0.4296952862512895,20-30%,0
22400989,2025-03-17,22024,2024-25,val,UTA,Utah Jazz,CHI,Chicago Bulls,0.31003852068184995,0.6899614793181501,0,0,-14,-6.042078,0.28843233,1327.5586830547982,1434.5935980192585,-107.03491496446031,1,0.31003852068184995,0.37111951002436594,0.0961238843065899,0.3799229586363001,30-40%,0
22400990,2025-03-17,22024,2024-25,val,GSW,Golden State Warriors,DEN,Denver Nuggets,0.5901387956899181,0.4098612043100819,1,0,-9,1.7330843,0.5573868,1596.8760000600205,1610.074420879588,-13.198420819567673,0,0.5901387956899181,0.8919367026696405,0.3482637981783469,0.18027759137983623,50-60%,0
22400991,2025-03-17,22024,2024-25,val,PHX,Phoenix Suns,TOR,Toronto Raptors,0.6380210945101659,0.36197890548983414,1,1,40,4.8312163,0.6642413,1454.7531696749568,1421.950402393942,32.80276728101467,1,0.36197890548983414,0.44938393268837473,0.13102872801961826,0.27604218902033173,60-70%,0
22400992,2025-03-17,22024,2024-25,val,SAC,Sacramento Kings,MEM,Memphis Grizzlies,0.4872951762683838,0.5127048237316162,0,1,10,-0.5859349,0.47314185,1489.2888015841445,1589.130077981,-99.84127639685562,0,0.5127048237316162,0.7188852280768406,0.26286623627766764,0.025409647463232377,40-50%,0
22400995,2025-03-17,22024,2024-25,val,POR,Portland Trail Blazers,WAS,Washington Wizards,0.7572728152321404,0.2427271847678596,1,1,15,10.193275,0.8121452,1478.941936485351,1300.1916324219844,178.75030406336668,1,0.2427271847678596,0.2780317004667395,0.05891648622533065,0.5145456304642808,70-80%,0
22400993,2025-03-18,22024,2024-25,val,CHA,Charlotte Hornets,ATL,Atlanta Hawks,0.31988214119390745,0.6801178588060925,0,0,-32,-6.179782,0.2843294,1281.07066413669,1436.649625558818,-155.57896142212803,1,0.31988214119390745,0.38548917405680244,0.10232458425479894,0.3602357176121851,30-40%,0
22400994,2025-03-18,22024,2024-25,val,BOS,Boston Celtics,BKN,Brooklyn Nets,0.8481817104653383,0.1518182895346617,1,1,8,12.333511,0.8552077,1682.8957948929908,1354.085283153342,328.81051173964875,1,0.1518182895346617,0.16466038493604776,0.02304879303723037,0.6963634209306766,80-90%,0
22400997,2025-03-18,22024,2024-25,val,LAC,LA Clippers,CLE,Cleveland Cavaliers,0.36959349986155166,0.6304065001384483,0,1,13,-3.7981782,0.35988516,1557.0288360008276,1740.4927770342756,-183.463941033448,0,0.6304065001384483,0.9953515263239365,0.3974123554168075,0.2608130002768967,30-40%,0
22401012,2025-03-18,22024,2024-25,val,GSW,Golden State Warriors,MIL,Milwaukee Bucks,0.5867297113570673,0.4132702886429327,1,1,11,1.3964237,0.54524595,1585.7885396457878,1560.5929081054248,25.19563154036291,1,0.4132702886429327,0.5331910228512788,0.1707923314750129,0.17345942271413461,50-60%,0
